appid,review_positive,review_negative,review_total,review_ratio
314710,1692,1674,3366,0.5026737967914439
314760,11,13,24,0.4583333333333333
314770,10,6,16,0.625
314790,2239,422,2661,0.84141300263059
314810,1304,363,1667,0.7822435512897421
314830,809,407,1216,0.665296052631579
314950,12,30,42,0.2857142857142857
314970,2281,508,2789,0.8178558623162424
314980,950,287,1237,0.7679870654810024
315070,47,123,170,0.27647058823529413
315080,37,9,46,0.8043478260869565
315110,93,27,120,0.775
315130,29,38,67,0.43283582089552236
315210,10337,6298,16635,0.6214006612563872
315260,355,453,808,0.43935643564356436
315320,61,131,192,0.3177083333333333
315330,170,331,501,0.3393213572854291
315340,145,54,199,0.7286432160804021
315430,3710,968,4678,0.7930739632321505
315450,30,20,50,0.6
315460,3846,403,4249,0.9051541539185691
315480,5,18,23,0.21739130434782608
315540,65,101,166,0.39156626506024095
315550,178,192,370,0.4810810810810811
315610,25,6,31,0.8064516129032258
315650,40,18,58,0.6896551724137931
315660,1869,606,2475,0.7551515151515151
315680,23,41,64,0.359375
315810,4768,130,4898,0.9734585545120458
315830,120,29,149,0.8053691275167785
315840,543,74,617,0.880064829821718
315850,155,74,229,0.6768558951965066
315860,309,134,443,0.6975169300225733
315920,140,70,210,0.6666666666666666
315930,50,11,61,0.819672131147541
315940,39,24,63,0.6190476190476191
316020,35,5,40,0.875
316030,228,96,324,0.7037037037037037
316080,119,21,140,0.85
316140,59,46,105,0.5619047619047619
316160,215,292,507,0.4240631163708087
316180,53,41,94,0.5638297872340425
316240,26,94,120,0.21666666666666667
316260,335,78,413,0.8111380145278451
316320,92,25,117,0.7863247863247863
316370,49,44,93,0.5268817204301075
316430,1447,639,2086,0.6936720997123682
316480,158,46,204,0.7745098039215687
316600,476,36,512,0.9296875
316610,1050,50,1100,0.9545454545454546
316660,65,24,89,0.7303370786516854
316700,7,59,66,0.10606060606060606
316740,33,30,63,0.5238095238095238
316790,7686,795,8481,0.9062610541209764
316810,64,47,111,0.5765765765765766
316840,65,26,91,0.7142857142857143
316890,251,134,385,0.6519480519480519
316930,472,248,720,0.6555555555555556
316970,52,48,100,0.52
317020,59,8,67,0.8805970149253731
317030,218,15,233,0.9356223175965666
317040,573,65,638,0.8981191222570533
317080,14,64,78,0.1794871794871795
317100,672,194,866,0.7759815242494227
317250,2179,479,2658,0.8197893152746426
317280,145,45,190,0.7631578947368421
317290,30,23,53,0.5660377358490566
317300,164,67,231,0.70995670995671
317320,281,15,296,0.9493243243243243
317360,10582,791,11373,0.9304493097687505
317370,132,56,188,0.7021276595744681
317380,109,38,147,0.7414965986394558
317410,945,346,1291,0.731990704879938
317440,95,76,171,0.5555555555555556
317470,3161,1109,4270,0.7402810304449648
317510,785,104,889,0.8830146231721034
317530,109,85,194,0.5618556701030928
317580,39,30,69,0.5652173913043478
317610,52,24,76,0.6842105263157895
317710,558,79,637,0.8759811616954474
317720,13,34,47,0.2765957446808511
317820,2005,604,2609,0.7684936757378306
317840,85,19,104,0.8173076923076923
317850,556,429,985,0.5644670050761421
317920,24,15,39,0.6153846153846154
317940,140,61,201,0.6965174129353234
317950,23,26,49,0.46938775510204084
317970,114,121,235,0.4851063829787234
318020,2183,1086,3269,0.6677883144692567
318090,183,77,260,0.7038461538461539
318100,1167,1110,2277,0.5125164690382081
318130,2312,90,2402,0.9625312239800167
318220,1091,1208,2299,0.4745541539799913
318230,1141,313,1454,0.7847317744154058
318260,72,40,112,0.6428571428571429
318300,13,9,22,0.5909090909090909
318310,295,28,323,0.913312693498452
318330,135,20,155,0.8709677419354839
318350,42,27,69,0.6086956521739131
318430,2804,558,3362,0.8340273646638905
318440,25,27,52,0.4807692307692308
318480,43,4,47,0.9148936170212766
318530,994,257,1251,0.7945643485211831
318560,1,9,10,0.1
318570,106,63,169,0.6272189349112426
318600,5495,1736,7231,0.7599225556631172
318650,130,48,178,0.7303370786516854
319180,356,234,590,0.6033898305084746
319210,9,17,26,0.34615384615384615
319230,116,83,199,0.5829145728643216
319250,542,57,599,0.9048414023372288
319270,126,20,146,0.863013698630137
319280,190,104,294,0.6462585034013606
319300,46,16,62,0.7419354838709677
319320,370,72,442,0.8371040723981901
319400,242,28,270,0.8962962962962963
319430,10,22,32,0.3125
319450,366,84,450,0.8133333333333334
319470,263,64,327,0.8042813455657493
319480,1176,159,1335,0.8808988764044944
319510,51618,3494,55112,0.936601829002758
319540,298,376,674,0.4421364985163205
319560,304,97,401,0.7581047381546134
319570,200,286,486,0.411522633744856
319630,164545,6476,171021,0.9621333052666047
319740,280,101,381,0.7349081364829396
319760,451,68,519,0.8689788053949904
319780,72,106,178,0.4044943820224719
319830,950,308,1258,0.7551669316375199
319850,478,107,585,0.8170940170940171
319870,1168,171,1339,0.8722927557879014
319910,5684,3323,9007,0.6310647274342178
319970,494,186,680,0.7264705882352941
320040,4037,1132,5169,0.7810021280711936
320090,49,8,57,0.8596491228070176
320110,47,27,74,0.6351351351351351
320120,47,36,83,0.5662650602409639
320140,2735,385,3120,0.8766025641025641
320150,227,44,271,0.8376383763837638
320240,10397,3147,13544,0.7676461901949203
320300,13490,1109,14599,0.9240358928693746
320310,41,91,132,0.3106060606060606
320320,443,123,566,0.7826855123674912
320330,146,42,188,0.776595744680851
320340,566,613,1179,0.48006785411365566
320400,105,64,169,0.621301775147929
320410,3,6,9,0.3333333333333333
320430,1462,182,1644,0.889294403892944
320520,76,43,119,0.6386554621848739
320540,523,235,758,0.6899736147757256
320610,189,40,229,0.8253275109170306
320630,158,49,207,0.7632850241545893
320650,77,50,127,0.6062992125984252
320670,124,33,157,0.7898089171974523
320690,389,204,593,0.6559865092748736
320760,620,48,668,0.9281437125748503
320790,42,60,102,0.4117647058823529
320820,853,495,1348,0.6327893175074184
320970,103,53,156,0.6602564102564102
321030,141,178,319,0.44200626959247646
321060,189,51,240,0.7875
321080,8,7,15,0.5333333333333333
321150,536,218,754,0.7108753315649867
321160,60,29,89,0.6741573033707865
321190,122,7,129,0.9457364341085271
321270,1509,542,2051,0.7357386640663092
321290,663,109,772,0.8588082901554405
321330,81,27,108,0.75
321350,26,12,38,0.6842105263157895
321360,7798,1561,9359,0.8332086761406133
321370,55,31,86,0.6395348837209303
321390,2,14,16,0.125
321400,2499,743,3242,0.770820481184454
321450,61,10,71,0.8591549295774648
321480,1080,101,1181,0.9144792548687553
321560,160,23,183,0.8743169398907104
321600,10,54,64,0.15625
321610,15,12,27,0.5555555555555556
321710,26,5,31,0.8387096774193549
321800,3095,352,3447,0.8978822164200754
321830,148,72,220,0.6727272727272727
321840,475,112,587,0.8091993185689949
321870,518,175,693,0.7474747474747475
321880,29,9,38,0.7631578947368421
321890,35,5,40,0.875
321920,241,87,328,0.7347560975609756
321940,71,15,86,0.8255813953488372
321950,343,264,607,0.5650741350906096
321960,3802,3195,6997,0.5433757324567672
321980,401,174,575,0.697391304347826
322030,3,4,7,0.42857142857142855
322080,73,29,102,0.7156862745098039
322110,4060,392,4452,0.9119496855345912
322130,567,47,614,0.9234527687296417
322170,456083,33754,489837,0.9310913630452579
322190,5676,366,6042,0.9394240317775571
322430,2,7,9,0.2222222222222222
322440,37,36,73,0.5068493150684932
322450,2906,211,3117,0.932306705165223
322500,36119,3410,39529,0.9137342204457487
322520,1077,536,1613,0.6676999380037197
322540,38,46,84,0.4523809523809524
322550,16,8,24,0.6666666666666666
322580,10,26,36,0.2777777777777778
322630,44,59,103,0.42718446601941745
322680,905,157,1062,0.852165725047081
322750,213,57,270,0.7888888888888889
322770,2317,256,2573,0.9005052467936261
322850,242,163,405,0.5975308641975309
322900,315,145,460,0.6847826086956522
322950,69,62,131,0.5267175572519084
322970,187,132,319,0.5862068965517241
322980,60,49,109,0.5504587155963303
322990,26,52,78,0.3333333333333333
323000,8,6,14,0.5714285714285714
323020,14,3,17,0.8235294117647058
323040,88,31,119,0.7394957983193278
323060,1746,746,2492,0.7006420545746388
323190,119746,9486,129232,0.9265971276464033
323220,4400,537,4937,0.8912294915940855
323240,29,34,63,0.4603174603174603
323250,67,21,88,0.7613636363636364
323260,34,27,61,0.5573770491803278
323270,36,40,76,0.47368421052631576
323280,113,37,150,0.7533333333333333
323320,5079,455,5534,0.9177809902421395
323380,1375,113,1488,0.9240591397849462
323450,105,28,133,0.7894736842105263
323470,19216,2166,21382,0.8986998409877467
323490,490,58,548,0.8941605839416058
323580,6567,1935,8502,0.7724064925899788
323630,227,24,251,0.9043824701195219
323670,434,95,529,0.8204158790170132
323680,10,43,53,0.18867924528301888
323700,33,14,47,0.7021276595744681
323720,1507,464,1971,0.7645865043125317
323780,156,114,270,0.5777777777777777
323850,20793,2456,23249,0.8943610477870015
324070,189,46,235,0.8042553191489362
324080,4906,834,5740,0.8547038327526132
324090,184,97,281,0.6548042704626335
324110,58,77,135,0.42962962962962964
324120,257,85,342,0.7514619883040936
324140,590,65,655,0.9007633587786259
324160,9985,161,10146,0.9841316775083777
324170,187,94,281,0.6654804270462633
324190,103,161,264,0.39015151515151514
324240,9,11,20,0.45
324260,541,217,758,0.7137203166226913
324270,5,6,11,0.45454545454545453
324310,2655,1092,3747,0.7085668534827863
324390,43,14,57,0.7543859649122807
324400,8,12,20,0.4
324420,40,37,77,0.5194805194805194
324470,143,40,183,0.7814207650273224
324510,1920,837,2757,0.6964091403699674
324520,397,102,499,0.7955911823647295
324570,1291,321,1612,0.8008684863523573
324610,20,128,148,0.13513513513513514
324650,417,113,530,0.7867924528301887
324680,1692,78,1770,0.9559322033898305
324710,262,29,291,0.9003436426116839
324730,33,8,41,0.8048780487804879
324740,530,182,712,0.7443820224719101
324750,71,48,119,0.5966386554621849
324760,164,179,343,0.478134110787172
324770,67,48,115,0.5826086956521739
324800,24166,3542,27708,0.8721668832106251
324810,4540,1334,5874,0.7728975144705482
325060,130,26,156,0.8333333333333334
325090,587,165,752,0.7805851063829787
325110,34,14,48,0.7083333333333334
325120,3107,153,3260,0.9530674846625767
325150,148,27,175,0.8457142857142858
325160,48,4,52,0.9230769230769231
325210,1687,677,2364,0.7136209813874789
325260,1105,125,1230,0.8983739837398373
325300,8,0,8,1.0
325320,50,24,74,0.6756756756756757
325370,138,40,178,0.7752808988764045
325420,707,266,973,0.7266187050359713
325430,33,44,77,0.42857142857142855
325470,85,90,175,0.4857142857142857
325520,582,99,681,0.8546255506607929
325610,29738,6458,36196,0.8215824953033485
325670,1,0,1,1.0
325730,297,110,407,0.7297297297297297
325790,85,141,226,0.37610619469026546
325860,32,14,46,0.6956521739130435
325870,43,24,67,0.6417910447761194
325880,38,49,87,0.4367816091954023
325930,229,40,269,0.8513011152416357
326060,34,16,50,0.68
326110,10,15,25,0.4
326120,252,75,327,0.7706422018348624
326130,42,40,82,0.5121951219512195
326150,723,70,793,0.9117276166456494
326160,1672,1471,3143,0.5319758192809417
326180,1118,531,1649,0.6779866585809582
326190,984,260,1244,0.7909967845659164
326340,585,279,864,0.6770833333333334
326360,2168,828,2996,0.7236315086782377
326380,94,25,119,0.7899159663865546
326960,41,4,45,0.9111111111111111
326990,164,82,246,0.6666666666666666
327000,0,4,4,0.0
327010,142,252,394,0.3604060913705584
327030,11367,1915,13282,0.8558199066405662
327060,398,134,532,0.7481203007518797
327090,1739,1300,3039,0.5722277064823955
327150,56,14,70,0.8
327210,25,11,36,0.6944444444444444
327220,2121,287,2408,0.8808139534883721
327260,298,80,378,0.7883597883597884
327310,257,61,318,0.8081761006289309
327370,139,24,163,0.852760736196319
327380,71,45,116,0.6120689655172413
327390,147,16,163,0.901840490797546
327400,1036,44,1080,0.9592592592592593
327410,8919,1593,10512,0.848458904109589
327440,177,49,226,0.7831858407079646
327450,88,1,89,0.9887640449438202
327510,901,271,1172,0.7687713310580204
327560,952,95,1047,0.9092645654250239
327640,846,606,1452,0.5826446280991735
327670,687,264,951,0.722397476340694
327740,704,71,775,0.9083870967741936
327760,32,8,40,0.8
327860,1714,528,2242,0.7644959857270295
327880,455,67,522,0.8716475095785441
327890,4580,1326,5906,0.7754825601083644
327910,52,41,93,0.5591397849462365
327920,28,26,54,0.5185185185185185
327930,213,23,236,0.902542372881356
327940,34,7,41,0.8292682926829268
327950,139,15,154,0.9025974025974026
327960,6,20,26,0.23076923076923078
327980,39,8,47,0.8297872340425532
328000,16,18,34,0.47058823529411764
328070,1313,236,1549,0.8476436410587476
328080,6778,939,7717,0.8783205909032007
328100,184,159,343,0.5364431486880467
328220,120,239,359,0.3342618384401114
328270,546,142,688,0.7936046511627907
328310,52,69,121,0.4297520661157025
328430,26,18,44,0.5909090909090909
328440,57,54,111,0.5135135135135135
328450,52,22,74,0.7027027027027027
328460,78,38,116,0.6724137931034483
328470,214,53,267,0.8014981273408239
328500,625,214,839,0.7449344457687723
328510,73,25,98,0.7448979591836735
328550,24,6,30,0.8
328590,496,195,691,0.7178002894356006
328640,35,18,53,0.660377358490566
328650,10,6,16,0.625
328670,11,42,53,0.20754716981132076
328680,80,37,117,0.6837606837606838
328710,64,39,103,0.6213592233009708
328730,390,28,418,0.9330143540669856
328740,18,24,42,0.42857142857142855
328760,1444,137,1581,0.9133459835547122
328780,37,12,49,0.7551020408163265
328830,46,35,81,0.5679012345679012
328880,60,80,140,0.42857142857142855
328890,24,14,38,0.631578947368421
328900,67,18,85,0.788235294117647
328920,122,19,141,0.8652482269503546
328930,37,9,46,0.8043478260869565
328940,306,168,474,0.6455696202531646
328990,13,30,43,0.3023255813953488
329000,69,70,139,0.49640287769784175
329040,106,56,162,0.654320987654321
329050,17415,2419,19834,0.8780377130180498
329070,1222,345,1567,0.7798340778557754
329110,8337,2219,10556,0.7897877984084881
329130,3800,235,4035,0.9417596034696406
329190,133,59,192,0.6927083333333334
329200,157,72,229,0.6855895196506551
329240,59,25,84,0.7023809523809523
329280,87,77,164,0.5304878048780488
329310,39,24,63,0.6190476190476191
329320,98,11,109,0.8990825688073395
329340,21,6,27,0.7777777777777778
329380,786,254,1040,0.7557692307692307
329430,10357,2249,12606,0.8215928922735205
329440,3244,1975,5219,0.6215750143705691
329460,455,67,522,0.8716475095785441
329480,4,16,20,0.2
329490,2505,514,3019,0.8297449486584962
329620,19,13,32,0.59375
329630,77,8,85,0.9058823529411765
329640,89,17,106,0.839622641509434
329650,203,86,289,0.7024221453287197
329660,19,13,32,0.59375
329670,47,23,70,0.6714285714285714
329680,19,12,31,0.6129032258064516
329690,139,24,163,0.852760736196319
329770,64,41,105,0.6095238095238096
329830,850,274,1124,0.7562277580071174
329860,1217,148,1365,0.8915750915750916
329970,1466,275,1741,0.8420448018380241
329980,31,17,48,0.6458333333333334
330020,19539,2521,22060,0.8857207615593835
330100,158,57,215,0.7348837209302326
330180,329,80,409,0.80440097799511
330270,171,112,283,0.6042402826855123
330350,363,602,965,0.3761658031088083
330370,88,32,120,0.7333333333333333
330390,2158,376,2534,0.8516179952644041
330420,223,62,285,0.7824561403508772
330450,38,15,53,0.7169811320754716
330460,438,244,682,0.6422287390029325
330470,108,53,161,0.6708074534161491
330500,9,3,12,0.75
330520,9,11,20,0.45
330580,1427,461,1888,0.7558262711864406
330590,12,5,17,0.7058823529411765
330620,98,29,127,0.7716535433070866
330660,71,49,120,0.5916666666666667
330670,28,4,32,0.875
330680,11,23,34,0.3235294117647059
330720,224,29,253,0.8853754940711462
330770,115,31,146,0.7876712328767124
330820,1319,338,1657,0.796016898008449
330830,18021,1099,19120,0.942520920502092
330880,12,6,18,0.6666666666666666
330990,354,201,555,0.6378378378378379
331120,1107,583,1690,0.6550295857988165
331160,2455,253,2708,0.906573116691285
331190,308,86,394,0.7817258883248731
331200,583,413,996,0.5853413654618473
331210,26,27,53,0.49056603773584906
331220,134,37,171,0.783625730994152
331290,13,3,16,0.8125
331340,139,117,256,0.54296875
331390,141,42,183,0.7704918032786885
331400,20,46,66,0.30303030303030304
331430,17,0,17,1.0
331440,1820,390,2210,0.8235294117647058
331450,159,51,210,0.7571428571428571
331460,112,14,126,0.8888888888888888
331470,72420,4043,76463,0.9471247531485817
331480,2304,280,2584,0.891640866873065
331500,1237,216,1453,0.8513420509291122
331510,162,44,206,0.7864077669902912
331570,46,10,56,0.8214285714285714
331580,61,20,81,0.7530864197530864
331600,8300,2256,10556,0.7862826828344069
331610,19,63,82,0.23170731707317074
331650,343,125,468,0.7329059829059829
331670,1704,168,1872,0.9102564102564102
331690,1183,323,1506,0.7855245683930943
331720,121,40,161,0.7515527950310559
331750,1251,44,1295,0.9660231660231661
331760,71,42,113,0.6283185840707964
331790,136,83,219,0.6210045662100456
331870,6441,1082,7523,0.8561743985112322
331880,120,107,227,0.5286343612334802
331920,539,103,642,0.839563862928349
331970,274,18,292,0.9383561643835616
331980,176,123,299,0.5886287625418061
332150,2,2,4,0.5
332200,5725,600,6325,0.9051383399209486
332250,197,79,276,0.7137681159420289
332260,508,51,559,0.9087656529516994
332270,43,13,56,0.7678571428571429
332310,12130,3350,15480,0.7835917312661499
332330,203,29,232,0.875
332370,15,1,16,0.9375
332380,95,24,119,0.7983193277310925
332390,143,35,178,0.8033707865168539
332400,195,34,229,0.851528384279476
332410,120,39,159,0.7547169811320755
332480,786,153,939,0.8370607028753994
332490,275,93,368,0.7472826086956522
332500,3251,3669,6920,0.4697976878612717
332530,118,54,172,0.686046511627907
332540,85,7,92,0.9239130434782609
332570,10532,656,11188,0.9413657490168037
332580,278,55,333,0.8348348348348348
332610,196,26,222,0.8828828828828829
332620,123,69,192,0.640625
332630,42,15,57,0.7368421052631579
332700,61,33,94,0.648936170212766
332710,95,81,176,0.5397727272727273
332730,17,18,35,0.4857142857142857
332760,16,4,20,0.8
332790,352,310,662,0.5317220543806647
332800,22448,1506,23954,0.9371294982048927
332810,41,10,51,0.803921568627451
332830,88,9,97,0.9072164948453608
332880,30,6,36,0.8333333333333334
332950,20031,2527,22558,0.8879776575937584
333100,33,33,66,0.5
333120,56,84,140,0.4
333130,10,1,11,0.9090909090909091
333210,207,108,315,0.6571428571428571
333250,1813,395,2208,0.8211050724637681
333260,204,10,214,0.9532710280373832
333290,19,3,22,0.8636363636363636
333300,1332,241,1573,0.8467895740623014
333330,68,23,91,0.7472527472527473
333660,74,53,127,0.5826771653543307
333690,23,10,33,0.696969696969697
333730,18,26,44,0.4090909090909091
333760,83,21,104,0.7980769230769231
333870,94,25,119,0.7899159663865546
333880,389,98,487,0.7987679671457906
333930,46321,10663,56984,0.8128772988909168
333950,3797,3442,7239,0.5245199613206244
333970,84,29,113,0.7433628318584071
333980,2866,513,3379,0.8481799348919798
333990,57,16,73,0.7808219178082192
334030,194,105,299,0.6488294314381271
334040,849,1296,2145,0.3958041958041958
334070,602,366,968,0.621900826446281
334100,57,15,72,0.7916666666666666
334120,931,664,1595,0.5836990595611286
334140,90,6,96,0.9375
334190,217,78,295,0.735593220338983
334210,1276,435,1711,0.7457627118644068
334230,32010,4342,36352,0.8805567781690141
334260,7,0,7,1.0
334270,52,30,82,0.6341463414634146
334280,44,25,69,0.6376811594202898
334300,133,26,159,0.8364779874213837
334310,2446,410,2856,0.8564425770308123
334350,0,0,0,0.0
334360,7,2,9,0.7777777777777778
334410,26,13,39,0.6666666666666666
334420,1290,418,1708,0.7552693208430913
334470,71,62,133,0.5338345864661654
334480,36,8,44,0.8181818181818182
334490,44,8,52,0.8461538461538461
334540,1110,148,1258,0.8823529411764706
334560,210,34,244,0.860655737704918
334620,55,18,73,0.7534246575342466
334690,212,73,285,0.743859649122807
334710,69,33,102,0.6764705882352942
334830,31,13,44,0.7045454545454546
334840,55,17,72,0.7638888888888888
334850,153,58,211,0.7251184834123223
334920,3858,254,4112,0.9382295719844358
334940,4798,198,4996,0.9603682946357086
334960,6,8,14,0.42857142857142855
334980,30,30,60,0.5
335000,2476,157,2633,0.9403721990125332
335010,58,25,83,0.6987951807228916
335050,21,94,115,0.1826086956521739
335070,788,121,909,0.8668866886688669
335090,41,0,41,1.0
335100,199,80,279,0.7132616487455197
335120,129,70,199,0.6482412060301508
335190,680,260,940,0.723404255319149
335200,43,28,71,0.6056338028169014
335210,76,38,114,0.6666666666666666
335220,21,18,39,0.5384615384615384
335240,24840,3375,28215,0.8803827751196173
335300,103366,19701,123067,0.8399164682652539
335310,10,13,23,0.43478260869565216
335320,228,101,329,0.6930091185410334
335420,55,13,68,0.8088235294117647
335430,693,326,1019,0.6800785083415113
335440,0,2,2,0.0
335450,26,3,29,0.896551724137931
335460,76,16,92,0.8260869565217391
335560,19,4,23,0.8260869565217391
335570,4,6,10,0.4
335620,3109,602,3711,0.8377795742387497
335660,112,65,177,0.632768361581921
335670,14156,668,14824,0.9549379384781436
335690,26,40,66,0.3939393939393939
335700,193,90,283,0.6819787985865724
335770,15,8,23,0.6521739130434783
335790,380,94,474,0.8016877637130801
335820,330,226,556,0.5935251798561151
335830,195,102,297,0.6565656565656566
335840,136,41,177,0.768361581920904
335900,30,39,69,0.43478260869565216
335920,204,17,221,0.9230769230769231
336020,31,36,67,0.4626865671641791
336030,71,29,100,0.71
336060,414,158,572,0.7237762237762237
336080,357,73,430,0.8302325581395349
336090,86,39,125,0.688
336110,99,26,125,0.792
336130,700,76,776,0.9020618556701031
336140,2383,106,2489,0.9574126155082362
336150,655,135,790,0.8291139240506329
336160,28,5,33,0.8484848484848485
336200,37,24,61,0.6065573770491803
336210,15,17,32,0.46875
336220,22,12,34,0.6470588235294118
336230,27,3,30,0.9
336240,733,116,849,0.8633686690223793
336300,338,73,411,0.8223844282238443
336380,47,44,91,0.5164835164835165
336420,522,145,667,0.782608695652174
336440,424,49,473,0.8964059196617337
336610,533,66,599,0.8898163606010017
336630,32,18,50,0.64
336670,182,290,472,0.3855932203389831
336680,29,14,43,0.6744186046511628
336700,23,3,26,0.8846153846153846
336710,39,14,53,0.7358490566037735
336730,32,16,48,0.6666666666666666
336760,318,39,357,0.8907563025210085
336770,94,16,110,0.8545454545454545
336780,55,33,88,0.625
336840,25,3,28,0.8928571428571429
336930,21,17,38,0.5526315789473685
336940,288,127,415,0.6939759036144578
337000,31555,9841,41396,0.7622717170741135
337040,101,56,157,0.643312101910828
337150,1470,166,1636,0.8985330073349633
337210,101,68,169,0.5976331360946746
337220,46,51,97,0.4742268041237113
337270,233,42,275,0.8472727272727273
337280,45,21,66,0.6818181818181818
337290,165,50,215,0.7674418604651163
337320,29665,1260,30925,0.9592562651576394
337340,19080,436,19516,0.9776593564254971
337350,339,14,353,0.9603399433427762
337360,425,270,695,0.6115107913669064
337410,831,434,1265,0.6569169960474308
337450,26,8,34,0.7647058823529411
337460,91,10,101,0.900990099009901
337480,323,85,408,0.7916666666666666
337490,367,79,446,0.8228699551569507
337520,0,0,0,0.0
337630,119,104,223,0.5336322869955157
337650,42,4,46,0.9130434782608695
337670,63,9,72,0.875
337680,117,41,158,0.740506329113924
337700,17,9,26,0.6538461538461539
337720,213,9,222,0.9594594594594594
337730,7,12,19,0.3684210526315789
337760,114,12,126,0.9047619047619048
337820,214,70,284,0.7535211267605634
337850,286,32,318,0.89937106918239
337880,56,134,190,0.29473684210526313
337890,42,12,54,0.7777777777777778
337930,707,54,761,0.9290407358738502
337940,128,125,253,0.5059288537549407
337960,106,27,133,0.7969924812030075
337970,21,11,32,0.65625
337980,92,37,129,0.7131782945736435
338000,791,66,857,0.9229871645274212
338030,3,11,14,0.21428571428571427
338040,38,20,58,0.6551724137931034
338050,272,159,431,0.6310904872389791
338060,249,150,399,0.6240601503759399
338070,21,3,24,0.875
338080,9,4,13,0.6923076923076923
338090,11,6,17,0.6470588235294118
338100,4,1,5,0.8
338110,30,4,34,0.8823529411764706
338120,212,125,337,0.629080118694362
338130,193,85,278,0.6942446043165468
338140,595,153,748,0.7954545454545454
338170,3501,401,3902,0.8972321886212199
338190,188,32,220,0.8545454545454545
338260,14,16,30,0.4666666666666667
338290,22,5,27,0.8148148148148148
338300,59,25,84,0.7023809523809523
338310,64,19,83,0.7710843373493976
338320,444,142,586,0.757679180887372
338330,50,26,76,0.6578947368421053
338350,10,11,21,0.47619047619047616
338390,2002,944,2946,0.6795655125594026
338420,136,54,190,0.7157894736842105
338530,262,137,399,0.656641604010025
338540,619,773,1392,0.444683908045977
338550,131,93,224,0.5848214285714286
338590,30,18,48,0.625
338630,31,11,42,0.7380952380952381
338640,53,44,97,0.5463917525773195
338710,93,87,180,0.5166666666666667
338760,160,57,217,0.7373271889400922
338800,315,74,389,0.8097686375321337
338810,437,100,537,0.813780260707635
338820,260,76,336,0.7738095238095238
338830,30,20,50,0.6
338840,142,70,212,0.6698113207547169
338890,41,14,55,0.7454545454545455
338960,148,18,166,0.891566265060241
338980,169,39,208,0.8125
339000,596,183,779,0.7650834403080873
339040,485,227,712,0.6811797752808989
339090,77,3,80,0.9625
339110,16,17,33,0.48484848484848486
339120,600,118,718,0.8356545961002786
339130,532,38,570,0.9333333333333333
339160,323,70,393,0.821882951653944
339190,1277,248,1525,0.8373770491803278
339200,1676,431,2107,0.7954437588989084
339210,177,104,281,0.6298932384341637
339230,1911,1063,2974,0.6425689307330195
339240,14,115,129,0.10852713178294573
339250,24,8,32,0.75
339290,224,96,320,0.7
339320,50,18,68,0.7352941176470589
339340,12327,2832,15159,0.813180288937265
339350,1921,79,2000,0.9605
339610,9162,3541,12703,0.7212469495394789
339690,25,3,28,0.8928571428571429
339700,105,62,167,0.6287425149700598
339710,19,13,32,0.59375
339720,28,8,36,0.7777777777777778
339740,104,2,106,0.9811320754716981
339790,774,71,845,0.9159763313609467
339800,30202,1378,31580,0.9563647878404054
339820,9,22,31,0.2903225806451613
339830,93,61,154,0.6038961038961039
339840,72,39,111,0.6486486486486487
339850,101,34,135,0.7481481481481481
339910,391,70,461,0.8481561822125814
340000,948,97,1045,0.907177033492823
340020,43,4,47,0.9148936170212766
340030,21,67,88,0.23863636363636365
340050,2041,509,2550,0.8003921568627451
340070,529,534,1063,0.49764816556914393
340150,1553,657,2210,0.7027149321266968
340170,1917,1173,3090,0.6203883495145631
340190,8,27,35,0.22857142857142856
340200,170,192,362,0.4696132596685083
340210,39,47,86,0.45348837209302323
340220,54,108,162,0.3333333333333333
340250,21,2,23,0.9130434782608695
340270,453,238,691,0.6555716353111433
340280,249,26,275,0.9054545454545454
340290,27,14,41,0.6585365853658537
340320,292,80,372,0.7849462365591398
340330,21,10,31,0.6774193548387096
340340,401,91,492,0.8150406504065041
340350,277,82,359,0.7715877437325905
340360,262,62,324,0.808641975308642
340380,16,2,18,0.8888888888888888
340400,6,2,8,0.75
340410,3,3,6,0.5
340440,42,11,53,0.7924528301886793
340450,39,11,50,0.78
340460,355,398,753,0.4714475431606906
340470,94,49,143,0.6573426573426573
340480,13,6,19,0.6842105263157895
340490,1045,326,1371,0.762217359591539
340500,35,13,48,0.7291666666666666
340520,764,82,846,0.9030732860520094
340550,45,40,85,0.5294117647058824
340560,5,7,12,0.4166666666666667
340570,9,7,16,0.5625
340580,462,66,528,0.875
340600,37,8,45,0.8222222222222222
340630,48,124,172,0.27906976744186046
340680,7,5,12,0.5833333333333334
340700,15,1,16,0.9375
340720,31,6,37,0.8378378378378378
340730,947,194,1141,0.8299737072743207
340750,23,18,41,0.5609756097560976
340790,0,0,0,0.0
340800,266,43,309,0.86084142394822
340810,449,288,737,0.6092265943012212
340830,507,119,626,0.8099041533546326
340860,127,50,177,0.7175141242937854
340880,29,4,33,0.8787878787878788
340920,5,12,17,0.29411764705882354
340950,20,12,32,0.625
340960,51,13,64,0.796875
340990,178,47,225,0.7911111111111111
341000,3999,407,4406,0.9076259645937358
341020,228,100,328,0.6951219512195121
341030,161,99,260,0.6192307692307693
341040,176,36,212,0.8301886792452831
341050,0,0,0,0.0
341060,97,137,234,0.41452991452991456
341070,58,78,136,0.4264705882352941
341080,14,9,23,0.6086956521739131
341090,228,37,265,0.8603773584905661
341110,0,0,0,0.0
