appid,name,release_date,release_year,price_eur,metacritic_score,required_age,is_free,genres,categories,tags,review_positive,review_negative,review_total,review_ratio,review_score_adj
268320,Grapple,"Mar 9, 2015",2015.0,6.99,0.0,0,0,Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards,,302.0,31.0,333,0.9069069069069068,0.881664782709991
268340,High Strangeness,"May 6, 2015",2015.0,4.99,0.0,0,0,Action;Adventure;Indie;RPG,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,34.0,6.0,40,0.85,0.8637532666618939
268400,Panzer Corps Gold,"Mar 12, 2014",2014.0,7.49,80.0,0,0,Strategy,Cross-Platform Multiplayer;Family Sharing;Includes level editor;Multi-player;Single-player;Steam Achievements;Steam Cloud,,2442.0,219.0,2661,0.9177001127395716,0.9093409566584698
268500,XCOM® 2,"Feb 4, 2016",2016.0,5.99,88.0,0,0,Strategy,Family Sharing;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,,88817.0,16450.0,105267,0.8437307038293103,0.8438305592859533
268520,Orc Attack: Flatulent Rebellion,"May 15, 2014",2014.0,9.99,0.0,0,0,Action;Adventure;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Single-player;Steam Achievements,,37.0,34.0,71,0.5211267605633803,0.8221134220620363
268540,The Whispered World Special Edition,"May 6, 2014",2014.0,19.99,0.0,0,0,Adventure;Indie,Commentary available;Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,1535.0,497.0,2032,0.7554133858267716,0.7770247883086188
268650,From the Depths,"Nov 6, 2020",2020.0,24.99,0.0,0,0,Action;Adventure;Indie;Simulation;Strategy,Captions available;Co-op;Family Sharing;Includes level editor;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards;Steam Workshop,,11000.0,1321.0,12321,0.8927846765684604,0.8916954031664788
268670,The Memory of Eldurim,"Feb 7, 2014",2014.0,0.99,0.0,0,0,Action;Adventure;Early Access;Indie;RPG,Family Sharing;Single-player,,97.0,151.0,248,0.3911290322580645,0.7077897914404047
268750,Magicite,"Jun 9, 2014",2014.0,9.99,0.0,0,0,Action;Adventure;Indie;RPG,Family Sharing;Multi-player;Single-player,,6456.0,1129.0,7585,0.8511535926170073,0.8520008366106894
268770,Treasure Adventure World,"Feb 7, 2018",2018.0,9.99,0.0,0,0,Adventure;Indie,Family Sharing;Full controller support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Trading Cards,,228.0,50.0,278,0.8201438848920863,0.8488775886856333
268870,Satellite Reign,"Aug 27, 2015",2015.0,29.99,75.0,0,0,Action;Indie;Strategy,Co-op;Cross-Platform Multiplayer;Family Sharing;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,3774.0,1508.0,5282,0.7145020825444908,0.7275037640950229
268890,Masters of the World - Geopolitical Simulator 3,"Feb 5, 2014",2014.0,34.99,0.0,0,0,Simulation,Family Sharing;Multi-player;Single-player,,274.0,333.0,607,0.4514003294892916,0.6381452249299211
268910,Cuphead,"Sep 29, 2017",2017.0,19.99,88.0,0,0,Action;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,191542.0,7453.0,198995,0.9625467976582326,0.9623019462342285
268970,You Are Not The Hero,"Jun 2, 2015",2015.0,14.99,0.0,0,0,Adventure;Early Access;Indie;RPG,Captions available;Family Sharing;Partial Controller Support;Single-player;Steam Achievements,,9.0,31.0,40,0.225,0.8174569703655976
268990,The Dishwasher: Vampire Smile,"May 12, 2017",2017.0,9.99,0.0,18,0,Action;Indie,Co-op;Cross-Platform Multiplayer;Family Sharing;Full controller support;Multi-player;Online Co-op;Online PvP;PvP;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,1608.0,85.0,1693,0.949793266391022,0.9304271609655371
269010,Science Girls,"Mar 20, 2014",2014.0,4.99,0.0,0,0,Indie;RPG,Family Sharing;Single-player;Steam Achievements,,107.0,54.0,161,0.6645962732919255,0.8160767987858134
269030,The Yawhg,"Feb 27, 2014",2014.0,9.99,66.0,0,0,Indie;RPG,Family Sharing;Full controller support;Multi-player;Remote Play Together;Shared/Split Screen;Single-player;Steam Trading Cards,,1194.0,249.0,1443,0.8274428274428275,0.837069873390336
269050,Year Walk,"Mar 6, 2014",2014.0,5.99,87.0,0,0,Adventure;Indie,Family Sharing;Single-player;Steam Achievements,,1808.0,191.0,1999,0.9044522261130564,0.8965293173258994
269110,Super Motherload,"Apr 4, 2014",2014.0,14.99,0.0,0,0,Adventure;Casual;Indie;RPG,Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,695.0,219.0,914,0.7603938730853391,0.7973315162640896
269150,Luxuria Superbia,"Jan 28, 2014",2014.0,6.99,0.0,0,0,Action;Casual;Indie;Simulation,Family Sharing;Full controller support;Multi-player;Remote Play Together;Shared/Split Screen;Single-player,,180.0,80.0,260,0.6923076923076923,0.8058246894702931
269170,Sports Bar VR,"Jun 1, 2016",2016.0,19.99,0.0,0,0,Casual;Indie;Simulation;Sports;Strategy,Co-op;Family Sharing;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Steam Cloud;Tracked Controller Support;VR Only,,697.0,143.0,840,0.8297619047619048,0.8428557940279275
269190,Edge Of Eternity,"Jun 8, 2021",2021.0,4.49,0.0,0,0,Action;Adventure;Indie;RPG;Strategy,Family Sharing;Full controller support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,,2740.0,1160.0,3900,0.7025641025641025,0.7210060827266869
269210,Hero Siege,"Jan 29, 2014",2014.0,7.99,0.0,0,0,Action;Adventure;Indie;Massively Multiplayer;RPG,Co-op;Cross-Platform Multiplayer;Full controller support;In-App Purchases;Multi-player;Online Co-op;Remote Play Together;Remote Play on TV;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,30398.0,14445.0,44843,0.6778761456637602,0.6799379565533252
269230,Aces Wild: Manic Brawling Action!,"Jan 31, 2014",2014.0,9.99,0.0,0,0,Action;Indie,Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player,,268.0,87.0,355,0.7549295774647887,0.8192125894706699
269250,WORLD END ECONOMiCA episode.01,"Jun 17, 2014",2014.0,12.99,0.0,0,0,Indie,Family Sharing;Single-player;Steam Trading Cards,,598.0,111.0,709,0.843441466854725,0.8522967444147417
269270,LOVE,"Feb 7, 2014",2014.0,2.99,0.0,0,0,Action;Indie,Family Sharing;Full controller support;Includes level editor;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards,,1066.0,111.0,1177,0.9056924384027188,0.8935162576013254
269310,Infectonator: Survivors,"Aug 8, 2016",2016.0,9.99,0.0,0,0,Action;Adventure;Indie;RPG;Simulation;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,761.0,376.0,1137,0.6693051890941073,0.7290328430039235
269330,Chronology,"May 12, 2014",2014.0,0.99,0.0,0,0,Adventure;Indie,Family Sharing;Full controller support;Single-player;Steam Cloud;Steam Trading Cards,,849.0,124.0,973,0.8725590955806783,0.8699434921910542
269350,Montas,"Mar 24, 2014",2014.0,9.99,0.0,0,0,Adventure;Early Access;Indie,Family Sharing;Full controller support;Single-player;Steam Cloud;VR Support,,63.0,106.0,169,0.3727810650887574,0.7405482272009308
269370,Reaper - Tale of a Pale Swordsman,"Feb 7, 2014",2014.0,9.99,0.0,0,0,Action;Indie;RPG,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,,307.0,147.0,454,0.6762114537444934,0.7750804654061035
269430,Burning Cars,"Jan 31, 2014",2014.0,5.99,0.0,0,0,Racing,Family Sharing;Full controller support;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards,,4.0,35.0,39,0.1025641025641025,0.8096971502735115
269490,Bardbarian,"Apr 1, 2014",2014.0,7.99,0.0,0,0,Action;Adventure;Casual;Indie;RPG;Strategy,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,1332.0,171.0,1503,0.8862275449101796,0.8808920439328122
269530,Voice of Pripyat,"Nov 19, 2014",2014.0,6.99,0.0,0,0,Action;Early Access;Indie;Massively Multiplayer,Cross-Platform Multiplayer;Family Sharing;MMO;Multi-player;Steam Achievements;Steam Trading Cards,,33.0,50.0,83,0.3975903614457831,0.7983306415050131
269590,Claustrophobia: The Downward Struggle,"Sep 9, 2014",2014.0,4.99,0.0,0,0,Early Access;Indie;RPG;Strategy,Family Sharing;Single-player,,86.0,116.0,202,0.4257425742574257,0.7384996638139923
269610,Arcane Worlds,"Jan 28, 2014",2014.0,9.99,0.0,0,0,Action;Adventure;Early Access;Indie;Strategy,Family Sharing;Single-player,,107.0,130.0,237,0.4514767932489451,0.7319223392095288
269630,A Mass of Dead,"Jul 15, 2015",2015.0,4.99,0.0,0,0,Action;Indie,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,28.0,27.0,55,0.509090909090909,0.8295977729683293
269650,Dex,"May 7, 2015",2015.0,19.99,62.0,0,0,Action;Adventure;Indie;RPG,Captions available;Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Trading Cards,,3014.0,453.0,3467,0.8693394865878281,0.8687740771357254
269670,BADLAND: Game of the Year Edition,"May 26, 2015",2015.0,9.99,79.0,0,0,Action;Adventure;Indie,Family Sharing;Full controller support;Multi-player;Remote Play Together;Shared/Split Screen;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,2725.0,461.0,3186,0.8553044569993723,0.856599773195177
269690,RymdResa,"Aug 20, 2015",2015.0,11.99,0.0,0,0,Adventure;Indie;RPG,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,225.0,78.0,303,0.7425742574257426,0.8187132801960433
269710,Tumblestone,"Jul 12, 2016",2016.0,24.99,91.0,0,0,Action;Casual;Indie;Strategy,Cross-Platform Multiplayer;Family Sharing;Full controller support;Multi-player;Online PvP;PvP;Remote Play Together;Remote Play on TV;Shared/Split Screen;Shared/Split Screen PvP;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,1515.0,443.0,1958,0.7737487231869254,0.79228102685005
269770,Secrets of Grindea,"Feb 29, 2024",2024.0,14.99,0.0,0,0,Action;Adventure;Indie;RPG,Co-op;Family Sharing;Full controller support;Multi-player;Online Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,,7514.0,915.0,8429,0.8914461976509669,0.8899570796278892
269790,DreadOut,"May 15, 2014",2014.0,14.99,55.0,0,0,Adventure;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,4282.0,1292.0,5574,0.7682095443128812,0.776165091208005
269850,Get Packed: Fully Loaded,"Jul 28, 2021",2021.0,19.99,0.0,0,0,Action;Casual;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Online Co-op;Online PvP;PvP;Remote Play Together;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Achievements,,57.0,41.0,98,0.5816326530612245,0.8184394046779644
269890,AR-K,"Jul 21, 2014",2014.0,7.99,0.0,0,0,Adventure;Indie,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,262.0,220.0,482,0.5435684647302904,0.7071555641521616
269950,X-Plane 11,"Mar 30, 2017",2017.0,29.99,0.0,0,0,Simulation,Family Sharing;Includes level editor;Multi-player;Partial Controller Support;PvP;Shared/Split Screen PvP;Single-player;Tracked Controller Support;VR Supported,,18092.0,1383.0,19475,0.9289858793324776,0.9273805639047522
269990,Infinite Space III: Sea of Stars,"Oct 29, 2015",2015.0,4.99,0.0,0,0,Adventure;Indie,Family Sharing;Single-player,,90.0,38.0,128,0.703125,0.8318897515882527
270010,Time Rifters,"Oct 21, 2014",2014.0,9.99,0.0,0,0,Action;Casual;Indie,Commentary available;Family Sharing;Full controller support;Includes level editor;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards;Steam Workshop,,395.0,53.0,448,0.8816964285714286,0.8728130421913742
270050,Quest of Dungeons,"Mar 25, 2014",2014.0,4.99,0.0,0,0,Adventure;Indie;RPG,Adjustable Difficulty;Custom Volume Controls;Family Sharing;Full controller support;Mouse Only Option;Playable without Timed Input;Remote Play on TV;Save Anytime;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,548.0,179.0,727,0.7537826685006878,0.7990438174388124
270070,The Girl and the Robot,"Aug 17, 2016",2016.0,9.99,58.0,0,0,Action;Adventure;Indie;RPG,Family Sharing;Partial Controller Support;Single-player,,48.0,22.0,70,0.6857142857142857,0.842853971925303
270090,//N.P.P.D. RUSH//- The milk of Ultraviolet,"Feb 13, 2014",2014.0,3.99,0.0,0,0,Action;Indie,Family Sharing;Single-player;Steam Trading Cards,,252.0,517.0,769,0.3276983094928478,0.539343391644935
270110,Block Story™,"Dec 10, 2015",2015.0,4.99,0.0,0,0,Action;Adventure;Indie;RPG,Family Sharing;Partial Controller Support;Single-player;Steam Achievements,,1571.0,326.0,1897,0.8281497100685292,0.8358059090519077
270130,The Gallery - Episode 1: Call of the Starseed,"Apr 5, 2016",2016.0,14.99,79.0,0,0,Adventure;Casual;Indie,Family Sharing;Single-player;Steam Achievements;Steam Cloud;SteamVR Collectibles;Tracked Controller Support;VR Only;VR Support,,1265.0,252.0,1517,0.8338826631509558,0.8415601209704624
270150,RUNNING WITH RIFLES,"Apr 2, 2015",2015.0,14.99,78.0,0,0,Action;Indie,Co-op;Cross-Platform Multiplayer;Family Sharing;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,,14413.0,1974.0,16387,0.8795386586928663,0.8791038529044486
270170,Depression Quest,"Aug 11, 2014",2014.0,0.0,0.0,0,1,Free To Play;Indie;RPG;Simulation,Family Sharing;Full controller support;Single-player,,2398.0,1516.0,3914,0.6126724578436382,0.641238505663213
270190,1HEART,"Oct 13, 2014",2014.0,9.99,0.0,0,0,Adventure;Casual;Indie,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,104.0,71.0,175,0.5942857142857143,0.7947063170332187
270210,Melody's Escape,"May 20, 2016",2016.0,9.99,0.0,0,0,Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop,,4470.0,340.0,4810,0.9293139293139292,0.9232442116755974
270230,Prominence,"Nov 6, 2015",2015.0,19.99,0.0,0,0,Adventure;Casual;Indie,Captions available;Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,130.0,24.0,154,0.8441558441558441,0.859979761463949
270270,Frozen State,"Aug 5, 2016",2016.0,11.99,0.0,0,0,Action;Indie;RPG,Family Sharing;Full controller support;Single-player;Stats;Steam Achievements;Steam Cloud,,351.0,199.0,550,0.6381818181818182,0.7461207276165931
270310,Dominique Pamplemousse,"Mar 11, 2014",2014.0,0.99,62.0,0,0,Adventure;Indie,Captions available;Family Sharing;Single-player;Steam Trading Cards,,360.0,108.0,468,0.7692307692307693,0.8186226900799821
270330,Ku: Shroud of the Morrigan,"Mar 17, 2014",2014.0,4.99,0.0,0,0,Action;Adventure;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,23.0,69.0,92,0.25,0.7693019662118626
270430,Cypress Inheritance: The Beginning,"Mar 10, 2014",2014.0,59.99,0.0,0,0,Action;Adventure;Indie;RPG;Strategy,Custom Volume Controls;Family Sharing;Full controller support;Save Anytime;Single-player;Stereo Sound;Surround Sound,,3.0,21.0,24,0.125,0.8309671068653105
270450,Robot Roller-Derby Disco Dodgeball,"Feb 19, 2015",2015.0,9.99,0.0,0,0,Action;Indie;Sports,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Shared/Split Screen;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop,,3567.0,293.0,3860,0.9240932642487046,0.9172997165131704
270490,The Forest of Doom (Standalone),"Oct 30, 2014",2014.0,4.99,0.0,0,0,Adventure;Indie;RPG,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,243.0,57.0,300,0.81,0.8442834549967784
270510,EPOCH,"Jun 5, 2014",2014.0,1.99,0.0,0,0,Action;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,141.0,28.0,169,0.834319526627219,0.8571401554520519
270550,Yet Another Zombie Defense,"Mar 28, 2014",2014.0,0.0,0.0,0,1,Action;Casual;Indie;Strategy,Co-op;Full controller support;Multi-player;Remote Play Together;Shared/Split Screen;Single-player;Stats;Steam Achievements;Steam Leaderboards;Steam Trading Cards,,10714.0,1635.0,12349,0.8676006154344481,0.8674937165536168
270570,Reversion - The Escape (1st Chapter),"Jun 10, 2014",2014.0,0.99,0.0,0,0,Adventure;Casual;Indie,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,1199.0,348.0,1547,0.7750484809308339,0.79698425207495
270590,Long Night,"Jul 7, 2014",2014.0,4.99,0.0,17,0,Action;Adventure;Indie,Family Sharing;Full controller support;Single-player,,38.0,46.0,84,0.4523809523809524,0.8055252808175046
270610,Mage's Initiation: Reign of the Elements,"Jan 30, 2019",2019.0,14.99,70.0,0,0,Action;Adventure;Indie;RPG,Family Sharing;Single-player,,139.0,18.0,157,0.8853503184713376,0.8697515433750724
270630,Haunt the House: Terrortown,"Jun 6, 2014",2014.0,4.99,0.0,0,0,Action;Casual;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Trading Cards,,1974.0,285.0,2259,0.8738379814077025,0.8722097731052638
270750,Realms of Arkania 2 - Star Trail Classic,"Jan 10, 2014",2014.0,2.99,0.0,0,0,RPG,Family Sharing;Single-player;Steam Trading Cards,,62.0,19.0,81,0.7654320987654321,0.8509927091177671
270760,Realms of Arkania 3 - Shadows over Riva Classic,"Jan 10, 2014",2014.0,2.99,0.0,0,0,RPG,Family Sharing;Single-player;Steam Trading Cards,,70.0,19.0,89,0.7865168539325843,0.8530165772451999
270770,Etherlords,"Feb 13, 2014",2014.0,4.99,77.0,0,0,Strategy,Family Sharing;Multi-player;Single-player,,97.0,129.0,226,0.4292035398230088,0.7292379669385987
270790,Etherlords II,"Feb 13, 2014",2014.0,4.99,78.0,0,0,Adventure;Indie;RPG;Strategy,Family Sharing;Multi-player;Single-player,,399.0,79.0,478,0.8347280334728033,0.850129615539287
270810,Jones On Fire,"Mar 27, 2015",2015.0,2.99,0.0,0,0,Action;Casual;Indie;Racing,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,137.0,99.0,236,0.5805084745762712,0.773677668474759
270830,Global ATC Simulator,"Nov 10, 2014",2014.0,29.99,0.0,0,0,Simulation,Family Sharing;Multi-player;Single-player,,86.0,48.0,134,0.6417910447761194,0.8177078296489317
271760,Dungeon Lords Steam Edition,"Dec 21, 2015",2015.0,3.74,0.0,0,0,RPG,Co-op;Family Sharing;Multi-player;Single-player;Steam Cloud;Steam Trading Cards,,580.0,158.0,738,0.7859078590785907,0.8177922164761088
271820,Card City Nights,"Feb 14, 2014",2014.0,9.99,0.0,0,0,Adventure;Casual;Indie,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,882.0,115.0,997,0.8846539618856569,0.8780405905126405
271860,Super Killer Hornet: Resurrection,"Feb 5, 2014",2014.0,2.99,0.0,0,0,Indie,Family Sharing;Single-player;Steam Trading Cards,,500.0,305.0,805,0.6211180124223602,0.7145032674309753
271900,Hexcells Plus,"Feb 19, 2014",2014.0,2.99,0.0,0,0,Casual;Indie;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud,,2607.0,148.0,2755,0.9462794918330308,0.9337716632864586
271920,Worlds Adrift Island Creator,"Apr 28, 2016",2016.0,0.0,0.0,0,1,Simulation,Single-player;Steam Cloud;Steam Workshop,,459.0,91.0,550,0.8345454545454546,0.8489778704737359
271970,Hero and Daughter+,"Feb 18, 2016",2016.0,9.99,0.0,0,0,Indie;RPG,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,221.0,27.0,248,0.8911290322580645,0.8735651925099235
271990,Dreamscape,"Feb 2, 2015",2015.0,1.99,0.0,0,0,Adventure;Casual;Indie;RPG;Strategy,Family Sharing;Partial Controller Support;Single-player;Steam Cloud;Steam Trading Cards,,53.0,14.0,67,0.7910447761194029,0.85613185890198
272010,Aveyond 3-1: Lord of Twilight,"Feb 7, 2014",2014.0,1.99,0.0,0,0,Adventure;Casual;Indie;RPG,Family Sharing;Single-player;Steam Achievements,,120.0,55.0,175,0.6857142857142857,0.8184100207369225
272040,KAMI,"Jan 23, 2014",2014.0,3.99,0.0,0,0,Casual;Indie,Family Sharing;Single-player,,1195.0,56.0,1251,0.9552358113509192,0.9294270496844217
272060,Serena,"Jan 30, 2014",2014.0,0.0,0.0,0,1,Adventure;Indie,Family Sharing;Single-player,,4999.0,1499.0,6498,0.7693136349646045,0.7761398633891716
272230,Sub Rosa,"Mar 25, 2021",2021.0,19.99,0.0,0,0,Action;Early Access;Indie;Massively Multiplayer,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Online Co-op;Online PvP;PvP,,2352.0,1013.0,3365,0.6989598811292719,0.7204208962477161
272270,Torment: Tides of Numenera,"Feb 27, 2017",2017.0,34.99,81.0,17,0,Adventure;Indie;RPG;Strategy,Family Sharing;Partial Controller Support;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud,,3039.0,1275.0,4314,0.7044506258692629,0.7211106697128007
272330,Shadow Blade: Reload,"Aug 10, 2015",2015.0,9.99,70.0,0,0,Action;Indie,Family Sharing;Full controller support;Includes level editor;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop,,319.0,47.0,366,0.8715846994535519,0.8676983417984094
272470,The Incredible Adventures of Van Helsing II,"Jun 13, 2014",2014.0,14.99,77.0,0,0,Action;Adventure;Indie;RPG,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play on TV;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,1792.0,807.0,2599,0.6894959599846094,0.7177885653428276
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,"Sep 15, 2014",2014.0,9.89,61.0,0,0,Action;Adventure,Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,,7407.0,1383.0,8790,0.8426621160409556,0.8438564869749648
272600,Detective Grimoire,"Aug 18, 2014",2014.0,6.99,0.0,0,0,Adventure;Indie,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,2155.0,95.0,2250,0.9577777777777776,0.9408824596354264
272620,Serious Sam's Bogus Detour,"Jun 20, 2017",2017.0,9.99,76.0,0,0,Action;Indie,Co-op;Cross-Platform Multiplayer;Family Sharing;Full controller support;Includes level editor;Multi-player;Online Co-op;Online PvP;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,,425.0,95.0,520,0.8173076923076923,0.8406144745072771
272890,Vertiginous Golf,"May 6, 2015",2015.0,1.49,63.0,0,0,Indie;Sports,Custom Volume Controls;Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Leaderboards,,634.0,469.0,1103,0.5747960108794198,0.6652693474718794
272920,Rail Adventures,"Jun 21, 2019",2019.0,5.99,0.0,0,0,Action;Early Access;Indie;Racing,Family Sharing;Full controller support;Single-player;VR Support,,0.0,2.0,2,0.0,0.8614078964092086
272990,GAUGE,"May 23, 2014",2014.0,3.99,0.0,0,0,Casual;Indie,Family Sharing;Single-player;Steam Achievements;Steam Leaderboards,,161.0,90.0,251,0.6414342629482072,0.7901821091843179
273030,Pro Rugby Manager 2015,"Sep 18, 2014",2014.0,9.99,0.0,0,0,Simulation;Sports;Strategy,Captions available;Commentary available;Family Sharing;Single-player;Steam Achievements;Steam Cloud,,34.0,134.0,168,0.2023809523809523,0.6982436586787765
273070,The Last Federation,"Apr 18, 2014",2014.0,19.99,72.0,0,0,Indie;Simulation;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,375.0,127.0,502,0.7470119521912351,0.8058151337299628
273110,Counter-Strike Nexon,"Oct 7, 2014",2014.0,0.0,0.0,0,1,Action;Casual;Free To Play;Indie;Massively Multiplayer,Captions available;Co-op;In-App Purchases;MMO;Multi-player;Single-player;Steam Achievements;Steam Trading Cards,,28628.0,14284.0,42912,0.6671327367636093,0.6694099964064641
273500,Over 9000 Zombies!,"Feb 25, 2015",2015.0,2.99,0.0,0,0,Action;Indie,Co-op;Family Sharing;Full controller support;Includes level editor;Multi-player;Online Co-op;Online PvP;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop,,1321.0,205.0,1526,0.8656618610747051,0.8654623711734565
273570,Descent,"Feb 11, 2014",2014.0,19.99,0.0,0,0,Action,Family Sharing;Multi-player;Single-player,,451.0,16.0,467,0.9657387580299786,0.913574730090406
273580,Descent 2,"Feb 19, 2014",2014.0,19.99,0.0,0,0,Action,Family Sharing;Multi-player;Single-player,,151.0,12.0,163,0.9263803680981596,0.8799800361952077
273590,Descent 3,"Apr 15, 2014",2014.0,19.99,89.0,0,0,Action,Family Sharing;Multi-player;Single-player,,67.0,33.0,100,0.67,0.8323779399957045
273600,Descent: FreeSpace – The Great War,"May 7, 2014",2014.0,19.99,0.0,0,0,Action,Family Sharing;Includes level editor;Multi-player;Single-player,,187.0,52.0,239,0.7824267782426778,0.8381958917421145
273620,Freespace 2,"Jun 6, 2014",2014.0,24.99,91.0,0,0,Action,Family Sharing;Multi-player;Single-player,,247.0,65.0,312,0.7916666666666666,0.8367324679771215
273730,Driving School Simulator,"Sep 25, 2014",2014.0,9.99,0.0,0,0,Casual;Racing;Simulation,Family Sharing;Partial Controller Support;Single-player;Steam Achievements,,58.0,174.0,232,0.25,0.669981918029266
273740,Extreme Roads USA,"Jun 6, 2014",2014.0,4.99,0.0,0,0,Simulation,Family Sharing;Full controller support;Single-player;Steam Achievements,,8.0,62.0,70,0.1142857142857142,0.7726785333288118
273750,Formula Truck 2013,"Feb 2, 2015",2015.0,9.99,0.0,0,0,Racing;Simulation;Sports,Family Sharing;Multi-player;Partial Controller Support;Single-player,,178.0,38.0,216,0.8240740740740741,0.8525513463651154
