appid,name,release_date,release_year,price_eur,metacritic_score,required_age,is_free,genres,categories,tags,review_positive,review_negative,review_total,review_ratio,review_score_adj
31840,Nancy Drew®: Danger on Deception Island,"Oct 10, 2009",2009.0,9.99,81.0,0,0,Adventure,Family Sharing;Single-player,2D;Adventure;Atmospheric;Casual;Classic;Detective;Drama;Exploration;Family Friendly;Female Protagonist;Funny;Great Soundtrack;Linear;Mouse only;Point & Click;Puzzle;Remake;Retro;Story Rich;Visual Novel,253,21,274,0.9233576642335768,0.900405146858186
31850,Nancy Drew®: Ghost Dogs of Moon Lake,"Oct 10, 2009",2009.0,9.99,0.0,0,0,Adventure,Family Sharing;Single-player,2.5D;2D;Adventure;Atmospheric;Based On A Novel;Casual;Classic;Detective;Drama;Exploration;Family Friendly;Female Protagonist;Funny;Great Soundtrack;Mouse only;Mystery;Point & Click;Puzzle;Retro;Story Rich,256,22,278,0.920863309352518,0.8996318556146992
31860,Nancy Drew®: Legend of the Crystal Skull,"Jul 17, 2009",2009.0,9.99,79.0,0,0,Adventure,Family Sharing;Single-player,2.5D;2D;Adventure;Atmospheric;Based On A Novel;Casual;Classic;Detective;Exploration;Female Protagonist;Funny;Great Soundtrack;Linear;Mouse only;Mystery;Point & Click;Puzzle;Retro;Story Rich;Visual Novel,189,17,206,0.9174757281553398,0.8964781638360282
31870,"Nancy Drew® Dossier: Lights, Camera, Curses!","Jul 17, 2009",2009.0,19.99,0.0,0,0,Adventure;Casual,Family Sharing;Single-player,Adventure;Atmospheric;Casual;Detective;Exploration;Female Protagonist;Hidden Object;Mystery;Point & Click;Puzzle;Story Rich,55,24,79,0.6962025316455697,0.8616814916549843
31880,Nancy Drew®: Secret of the Old Clock,"Oct 10, 2009",2009.0,9.99,80.0,0,0,Adventure,Family Sharing;Single-player,2.5D;Adventure;Atmospheric;Based On A Novel;Casual;Classic;Detective;Drama;Exploration;Family Friendly;Female Protagonist;Funny;Great Soundtrack;Mouse only;Mystery;Point & Click;Puzzle;Remake;Retro;Story Rich,217,23,240,0.9041666666666668,0.8931264644165351
31890,Nancy Drew®: Secret of the Scarlet Hand,"Oct 10, 2009",2009.0,9.99,0.0,0,0,Action,Family Sharing;Single-player,2.5D;Adventure;Atmospheric;Casual;Classic;Cult Classic;Detective;Exploration;Family Friendly;Female Protagonist;Funny;Great Soundtrack;Linear;Mouse only;Mystery;Point & Click;Puzzle;Remake;Retro;Story Rich,171,21,192,0.890625,0.8886034446072774
31900,Nancy Drew®: The Creature of Kapu Cave,"Jul 17, 2009",2009.0,9.99,68.0,0,0,Adventure,Family Sharing;Single-player,2.5D;2D;Adventure;Atmospheric;Based On A Novel;Casual;Classic;Cult Classic;Detective;Exploration;Family Friendly;Female Protagonist;Funny;Great Soundtrack;Linear;Mouse only;Point & Click;Puzzle;Remake;Story Rich,125,47,172,0.7267441860465116,0.8465975947443987
31910,Nancy Drew®: The Haunting of Castle Malloy,"Jul 17, 2009",2009.0,9.99,81.0,0,0,Adventure,Family Sharing;Single-player,2.5D;2D;Adventure;Atmospheric;Casual;Classic;Cult Classic;Detective;Drama;Exploration;Family Friendly;Female Protagonist;Funny;Great Soundtrack;Mouse only;Mystery;Point & Click;Puzzle;Retro;Story Rich,164,37,201,0.8159203980099502,0.8672091065167418
31920,Nancy Drew®: The Phantom of Venice,"Jul 17, 2009",2009.0,9.99,69.0,0,0,Adventure,Family Sharing;Single-player,1990's;2.5D;2D;Adventure;Atmospheric;Casual;Classic;Detective;Drama;Exploration;Family Friendly;Female Protagonist;Funny;Great Soundtrack;Mouse only;Point & Click;Puzzle;Remake;Retro;Story Rich,178,17,195,0.9128205128205128,0.8948396887312746
31930,Nancy Drew®: The White Wolf of Icicle Creek,"Jul 17, 2009",2009.0,9.99,73.0,0,0,Adventure,Family Sharing;Single-player,2.5D;Adventure;Atmospheric;Casual;Classic;Cult Classic;Detective;Drama;Exploration;Family Friendly;Female Protagonist;Funny;Great Soundtrack;Mouse only;Point & Click;Puzzle;Remake;Retro;Singleplayer;Story Rich,172,65,237,0.7257383966244726,0.83570364134089
32000,Raycatcher,"Apr 17, 2009",2009.0,4.99,0.0,0,0,Casual;Indie,Family Sharing;Single-player,Casual;Indie,1,14,15,0.0666666666666666,0.863909871200458
32110,LUXOR: Mah Jong,"Jul 13, 2009",2009.0,9.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Mahjong;Puzzle;Singleplayer,92,34,126,0.7301587301587301,0.8560919866904728
32120,Chainz 2: Relinked,"Jul 13, 2009",2009.0,9.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Match 3;Puzzle,56,34,90,0.6222222222222222,0.847311158759722
32140,Midnight Mysteries,"Sep 28, 2009",2009.0,9.99,0.0,0,0,Adventure;Casual,Family Sharing;Single-player,Adventure;Casual;Hidden Object;Point & Click;Puzzle,116,55,171,0.6783625730994152,0.8344464734250908
32150,Everyday Genius: SquareLogic,"Oct 21, 2009",2009.0,4.99,0.0,0,0,Casual;Indie;Strategy,Family Sharing;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards,Addictive;Casual;Indie;Logic;Puzzle;Relaxing;Strategy,428,7,435,0.9839080459770116,0.9325278969713755
32160,Zombie Bowl-o-Rama,"Oct 15, 2009",2009.0,9.99,0.0,0,0,Casual;Sports,Family Sharing;Multi-player;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards,Bowling;Casual;Funny;Horror;Singleplayer;Sports;Zombies,391,54,445,0.8786516853932584,0.883506437744165
32200,Metal Drift,"Oct 22, 2009",2009.0,9.99,0.0,0,0,Action;Indie;Racing;Sports,Family Sharing;Multi-player;Single-player;Steam Achievements,Action;Indie;Multiplayer;Racing;Sports,89,53,142,0.6267605633802817,0.8300834636576884
32310,Indiana Jones® and the Last Crusade™,"Jul 8, 2009",2009.0,5.99,0.0,0,0,Adventure,Family Sharing;Single-player,1980s;Adventure;Classic;Movie;Pixel Graphics;Point & Click,285,78,363,0.7851239669421488,0.8446275592911193
32330,LEGO® Indiana Jones™: The Original Adventures,"Jul 8, 2009",2009.0,4.99,78.0,0,0,Action;Adventure,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on Phone;Remote Play on Tablet;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Cloud,Action;Adventure;Classic;Co-op;Comedy;Controller;Family Friendly;Funny;Great Soundtrack;LEGO;Local Co-Op;Local Multiplayer;Multiplayer;Platformer;Singleplayer,3627,484,4111,0.8822670882996838,0.8828700029642672
32340,LOOM™,"Jul 8, 2009",2009.0,5.99,0.0,0,0,Adventure,Family Sharing;Single-player;Steam Cloud,1990's;2D;Adventure;Atmospheric;Classic;Comedy;Cult Classic;Fantasy;Funny;Great Soundtrack;Magic;Music;Pixel Graphics;Point & Click;Puzzle;Retro;Short;Singleplayer;Story Rich;Third Person,600,73,673,0.8915304606240714,0.8899519042354953
32350,STAR WARS™ Starfighter™,"Jul 8, 2009",2009.0,5.99,71.0,0,0,Action;Simulation,Family Sharing;Partial Controller Support;Single-player;Steam Cloud,Action;Classic;Flight;Sci-fi;Simulation;Singleplayer;Space,375,317,692,0.541907514450867,0.6870080399901308
32360,The Secret of Monkey Island: Special Edition,"Jul 15, 2009",2009.0,9.99,86.0,0,0,Adventure,Family Sharing;Full controller support;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Cloud,1990's;2D;Adventure;Atmospheric;Classic;Comedy;Cult Classic;Escape Room;Family Friendly;Funny;Great Soundtrack;Nostalgia;Pirates;Pixel Graphics;Point & Click;Puzzle;Remake;Retro;Singleplayer;Story Rich,5704,281,5985,0.9530492898913951,0.9480205988694272
32370,STAR WARS™ Knights of the Old Republic™,"Sep 5, 2009",2009.0,9.99,0.0,0,0,Adventure;RPG,Family Sharing;Single-player;Steam Cloud,Action;Adventure;Atmospheric;Choices Matter;Classic;Exploration;Fantasy;Female Protagonist;Great Soundtrack;Moddable;Open World;Party-Based RPG;Real-Time with Pause;RPG;Sci-fi;Singleplayer;Space;Story Rich;Third Person;Turn-Based,29707,2873,32580,0.911817065684469,0.9114544614168149
32380,STAR WARS™ Jedi Knight: Dark Forces II,"Sep 16, 2009",2009.0,5.99,91.0,0,0,Action,Family Sharing;Multi-player;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen PvP;Single-player;Steam Cloud,1990's;Action;Adventure;Boomer Shooter;Classic;First-Person;FMV;FPS;Great Soundtrack;Multiplayer;Retro;Sci-fi;Shooter;Singleplayer;Space;Story Rich;Third Person,1738,420,2158,0.8053753475440223,0.8208854716584786
32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,"Sep 16, 2009",2009.0,2.99,0.0,0,0,Action,Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Cloud,1990's;Action;Adventure;Boomer Shooter;Classic;Female Protagonist;First-Person;FPS;Great Soundtrack;Multiplayer;Retro;Sci-fi;Shooter;Singleplayer;Third Person,669,335,1004,0.6663346613545816,0.7399691380772845
32400,"STAR WARS™ Dark Forces (Classic, 1995)","Sep 16, 2009",2009.0,5.99,0.0,0,0,Action,Family Sharing;Single-player;Steam Cloud,1990's;2.5D;Action;Adventure;Atmospheric;Boomer Shooter;Classic;Cult Classic;Difficult;First-Person;FPS;Great Soundtrack;Nostalgia;Old School;Pixel Graphics;Retro;Sci-fi;Shooter;Singleplayer;Space,2684,334,3018,0.8893306825712393,0.8891169936521421
32410,Lucidity™,"Oct 7, 2009",2009.0,5.99,59.0,0,0,Casual,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Leaderboards,Casual;Female Protagonist;Indie;Platformer;Puzzle,46,21,67,0.6865671641791045,0.8640451211079998
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,"Dec 15, 2009",2009.0,19.99,65.0,0,0,Action,Family Sharing;Partial Controller Support;Single-player;Steam Cloud,Action;Adventure;Atmospheric;Beat 'em up;Classic;Controller;Difficult;Great Soundtrack;Hack and Slash;Multiplayer;Multiple Endings;Physics;Platformer;Quick-Time Events;RPG;Sci-fi;Singleplayer;Space;Story Rich;Third Person,8697,2782,11479,0.7576443941109853,0.7630781854635809
32440,LEGO® Star Wars™ - The Complete Saga,"Nov 12, 2009",2009.0,4.99,77.0,0,0,Adventure,Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Single-player;Steam Cloud,Action;Adventure;Casual;Classic;Co-op;Comedy;Controller;Family Friendly;Funny;Great Soundtrack;LEGO;Local Co-Op;Local Multiplayer;Multiplayer;Online Co-Op;Open World;Puzzle;Sci-fi;Singleplayer;Space,23703,808,24511,0.9670352086818164,0.9654517445791146
32450,LEGO® Indiana Jones™ 2: The Adventure Continues,"Feb 18, 2010",2010.0,4.99,66.0,0,0,Adventure,Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on Phone;Remote Play on Tablet;Shared/Split Screen;Single-player;Steam Cloud,Action;Adventure;Co-op;Comedy;Controller;Family Friendly;Funny;LEGO;Level Editor;Local Co-Op;Local Multiplayer;Multiplayer;Open World;Puzzle;Singleplayer,1569,326,1895,0.8279683377308708,0.8404649618656517
32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,"Jul 7, 2010",2010.0,9.99,87.0,0,0,Adventure,Family Sharing;Full controller support;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud,1990's;2D;Adventure;Atmospheric;Classic;Comedy;Cult Classic;Funny;Great Soundtrack;Nostalgia;Pirates;Pixel Graphics;Point & Click;Puzzle;Remake;Retro;Singleplayer;Story Rich,2744,137,2881,0.9524470669906282,0.9428907375534563
32470,STAR WARS™ Empire at War - Gold Pack,"May 25, 2010",2010.0,19.99,0.0,0,0,Strategy,Family Sharing;Multi-player;Online PvP;PvP;Single-player;Steam Cloud,4X;Action;Adventure;Atmospheric;Classic;Co-op;Epic;Grand Strategy;Great Soundtrack;Mod;Moddable;Multiplayer;RTS;Sci-fi;Simulation;Singleplayer;Space;Strategy;Tactical;War,39950,960,40910,0.9765338548032266,0.9754627767125873
32500,STAR WARS™: The Force Unleashed™ II,"Oct 26, 2010",2010.0,19.99,59.0,0,0,Action,Family Sharing;Partial Controller Support;Single-player;Steam Cloud,Action;Adventure;Atmospheric;Controller;Difficult;Fantasy;Great Soundtrack;Hack and Slash;Physics;RPG;Sci-fi;Singleplayer;Space;Story Rich;Third Person,4821,2796,7617,0.632926348956282,0.6486280132645357
32510,LEGO® Star Wars™ III - The Clone Wars™,"Mar 22, 2011",2011.0,4.99,76.0,0,0,Action;Adventure,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on Phone;Remote Play on Tablet;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Cloud,Action;Adventure;Co-op;Comedy;Controller;Family Friendly;Fantasy;Funny;Great Soundtrack;LEGO;Local Co-Op;Multiplayer;Online Co-Op;Open World;Puzzle;Sci-fi;Singleplayer;Space;Strategy;Third Person,8392,469,8861,0.9470714366324344,0.9439070167362715
32610,Delta Force Xtreme 2,"Jun 18, 2009",2009.0,19.99,0.0,0,0,Action,Family Sharing;Multi-player;Single-player,Action;FPS,131,124,255,0.5137254901960784,0.7614749452559417
32620,Delta Force 1,"Jun 18, 2009",2009.0,4.99,61.0,0,0,Action,Family Sharing;Single-player,1990's;Action;Classic;First-Person;FPS;Military;Shooter;Singleplayer;Tactical;Voxel,590,65,655,0.900763358778626,0.8951632759032346
32630,Delta Force 2,"Jun 18, 2009",2009.0,4.99,0.0,0,0,Action,Family Sharing;Multi-player;Single-player,Action;Classic;First-Person;FPS;Military;Shooter;Singleplayer;Tactical,440,69,509,0.8644400785854617,0.8760293197901248
32640,Delta Force Land Warrior,"Jun 18, 2009",2009.0,9.99,74.0,0,0,Action,Family Sharing;Multi-player;Single-player,Action;FPS;Military;Shooter;Singleplayer;Tactical,343,28,371,0.9245283018867924,0.9034599123630722
32650,Delta Force: Task Force Dagger,"Jun 18, 2009",2009.0,9.99,51.0,0,0,Action,Family Sharing;Multi-player;Single-player,Action;First-Person;FPS;Military,145,40,185,0.7837837837837838,0.8597278593696874
32660,Delta Force: Xtreme,"Jun 18, 2009",2009.0,19.99,65.0,0,0,Action,Family Sharing;Multi-player;Single-player,Action;FPS;Military,154,36,190,0.8105263157894737,0.866541425606139
32680,Delta Force — Black Hawk Down: Team Sabre,"Jun 18, 2009",2009.0,9.99,0.0,0,0,Action,Family Sharing;Multi-player;Single-player,Action;Classic;First-Person;FPS;Military;Multiplayer;Shooter,511,38,549,0.930783242258652,0.9103084687018455
32710,Armored Fist 3,"Jun 18, 2009",2009.0,9.99,0.0,0,0,Simulation,Co-op;Family Sharing;Multi-player;Single-player,Simulation;Tanks,63,21,84,0.75,0.8680027117606779
32720,F-16 Multirole Fighter,"Jun 18, 2009",2009.0,9.99,0.0,0,0,Simulation,Family Sharing;Multi-player;Single-player,Flight;Military;Simulation,117,21,138,0.8478260869565217,0.8791748960317177
32730,F-22 Lightning 3,"Jun 18, 2009",2009.0,9.99,0.0,0,0,Simulation,Family Sharing;Multi-player;Single-player,Flight;Simulation,133,59,192,0.6927083333333334,0.8336901498095896
32740,MiG-29 Fulcrum,"Jun 18, 2009",2009.0,9.99,0.0,0,0,Simulation,Family Sharing;Multi-player;Single-player,Flight;Simulation,91,11,102,0.8921568627450981,0.8885607702130165
32750,Comanche 4,"Jun 18, 2009",2009.0,9.99,74.0,0,0,Action;Simulation,Family Sharing;Multi-player;Single-player,Action;Classic;Flight;Military;Simulation,277,29,306,0.9052287581699346,0.8944337266355283
32760,Tachyon: The Fringe,"Jun 18, 2009",2009.0,9.99,0.0,0,0,Simulation,Family Sharing;Multi-player;Single-player,Classic;Sci-fi;Simulation;Space;Space Sim,214,24,238,0.8991596638655462,0.8914818206886665
32770,Joint Operations: Combined Arms Gold,"Sep 29, 2009",2009.0,19.99,0.0,0,0,Action,Co-op;Family Sharing;Multi-player;Single-player,Action;Co-op;FPS;Gore;Military;Multiplayer;Shooter;Singleplayer,262,40,302,0.8675496688741722,0.8801915008332118
32900,Restaurant Empire II,"May 27, 2009",2009.0,19.99,64.0,0,0,Casual;Indie;Simulation;Strategy,Family Sharing;Single-player,Adventure;Agriculture;Building;Capitalism;Casual;Cooking;Economy;Family Friendly;Free to Play;Indie;Life Sim;Management;Memes;Relaxing;Remake;Resource Management;Simulation;Singleplayer;Strategy;Walking Simulator,277,89,366,0.7568306010928961,0.8324637224806419
33100,Alien Shooter,"May 27, 2009",2009.0,4.99,0.0,0,0,Action;Indie;RPG,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,Action;Action RPG;Aliens;Arcade;Arena Shooter;Atmospheric;Beat 'em up;Blood;Gore;Horror;Indie;Isometric;Looter Shooter;Rogue-like;RPG;Sci-fi;Shooter;Singleplayer;Top-Down;Top-Down Shooter,4287,212,4499,0.9528784174260948,0.9463719911318738
33110,Alien Shooter: Revisited,"May 27, 2009",2009.0,4.99,0.0,0,0,Action;Indie;RPG,Family Sharing;Single-player;Steam Trading Cards,Action;Aliens;Gore;Indie;Isometric;RPG;Shooter;Singleplayer;Top-Down Shooter,533,291,824,0.6468446601941747,0.7378501387222326
33120,Alien Shooter 2: Reloaded,"May 27, 2009",2009.0,4.99,0.0,0,0,Action;Indie;RPG,Family Sharing;Single-player;Steam Trading Cards,3D;Action;Action RPG;Aliens;Alternate History;Atmospheric;Character Customization;Gore;Horror;Isometric;Loot;Looter Shooter;PvE;Realistic;RPG;Sci-fi;Shoot 'Em Up;Shooter;Singleplayer;Survival,3135,278,3413,0.9185467330794024,0.9146214116197895
33130,Zombie Shooter,"May 27, 2009",2009.0,4.99,0.0,0,0,Action;Indie;RPG,Family Sharing;Single-player,2D;Action;Action RPG;Arcade;Blood;CRPG;Gore;Horror;Indie;Inventory Management;Isometric;Rogue-lite;RPG;Shoot 'Em Up;Shooter;Singleplayer;Survival;Top-Down Shooter;Twin Stick Shooter;Zombies,1055,218,1273,0.828750981932443,0.8454109326950003
33180,Zombie Shooter 2,"Nov 18, 2009",2009.0,9.99,0.0,0,0,Action;Indie;RPG,Family Sharing;Single-player,Action;Gore;Horror;Indie;Isometric;RPG;Shooter;Singleplayer;Top-Down;Top-Down Shooter;Zombies,673,187,860,0.7825581395348837,0.8212599879913499
33220,Tom Clancy's Splinter Cell Conviction™,"Apr 27, 2010",2010.0,9.99,83.0,17,0,Action,Co-op;Multi-player;Partial Controller Support;Single-player,Action;Co-op;Multiplayer;Shooter;Singleplayer;Stealth;Story Rich;Third Person;Third-Person Shooter,3397,1323,4720,0.7197033898305085,0.7358071999364437
33230,Assassin's Creed 2,"Mar 9, 2010",2010.0,19.99,86.0,17,0,Action;Adventure,Single-player,Action;Action-Adventure;Adventure;Alternate History;Assassin;Atmospheric;Classic;Conspiracy;Controller;Great Soundtrack;Historical;Multiplayer;Open World;Parkour;Sandbox;Sci-fi;Singleplayer;Stealth;Story Rich;Third Person,51091,6107,57198,0.8932305325361026,0.8931837079910608
33320,Prince of Persia: The Forgotten Sands™,"Jun 8, 2010",2010.0,9.99,75.0,0,0,Action;Adventure,Single-player,3D Platformer;Action;Adventure;Fantasy;Hack and Slash;Parkour;Platformer;Singleplayer;Story Rich;Third Person;Time Manipulation,1919,814,2733,0.7021587998536407,0.7308733633369118
33390,Zeit²,"Jan 12, 2011",2011.0,9.99,72.0,0,0,Action;Indie,Family Sharing;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Indie;Shoot 'Em Up;Side Scroller,34,7,41,0.8292682926829268,0.8833892489246505
33460,From Dust,"Aug 17, 2011",2011.0,14.99,76.0,0,0,Adventure;Simulation,Single-player,Adventure;Beautiful;Building;God Game;Magic;Open World;Physics;Puzzle;Sandbox;Simulation;Singleplayer;Strategy,1946,957,2903,0.6703410265242852,0.702296086884583
33520,Tropico Reloaded,"Jul 26, 2009",2009.0,6.99,0.0,0,0,Simulation;Strategy,Family Sharing;Single-player,City Builder;Classic;Comedy;Economy;Great Soundtrack;Isometric;Management;Pirates;RTS;Sandbox;Simulation;Singleplayer;Strategy,827,114,941,0.8788522848034006,0.8819664008801082
33550,Time of Shadows,"Sep 11, 2009",2009.0,9.99,0.0,0,0,Action;RPG,Family Sharing;Multi-player;Single-player,Action;RPG,66,44,110,0.6,0.8359239076528457
33570,Patrician III,"Nov 18, 2010",2010.0,4.99,75.0,0,0,RPG;Simulation;Strategy,Family Sharing;Single-player,Classic;Economy;Historical;Management;Medieval;Multiplayer;Naval;Pirates;RPG;Simulation;Strategy;Trading,792,173,965,0.8207253886010363,0.8436270195687618
33580,The Great Art Race,,0.0,4.99,0.0,0,0,Simulation;Strategy,Family Sharing;Single-player,Management;Simulation;Strategy;Trading,129,45,174,0.7413793103448276,0.850020153810439
33600,Broken Sword 2 - the Smoking Mirror: Remastered (2010),"Dec 2, 2009",2009.0,5.99,0.0,0,0,Adventure;Casual,Family Sharing;Single-player;Steam Achievements;Steam Cloud,1990's;2D;Adventure;Atmospheric;Cartoon;Cartoony;Comedy;Conspiracy;Detective;Drama;Funny;Hand-drawn;Hidden Object;Mystery;Old School;Point & Click;Puzzle;Remake;Retro;Singleplayer,1362,136,1498,0.9092122830440588,0.9038606524866045
33610,Broken Sword 3 - the Sleeping Dragon (2003),"Dec 2, 2009",2009.0,5.99,82.0,0,0,Adventure,Family Sharing;Partial Controller Support;Remote Play on Phone;Remote Play on Tablet;Single-player,3D;3D Platformer;Action;Adventure;Atmospheric;Comedy;Conspiracy;Female Protagonist;Funny;Mystery;Point & Click;Puzzle;Quick-Time Events;Retro;Sequel;Singleplayer;Stealth;Story Rich;Third Person;Walking Simulator,477,372,849,0.5618374558303887,0.6826638870780103
33620,Crash Time 3,"Nov 25, 2009",2009.0,5.99,0.0,0,0,Action;Racing,Family Sharing;Multi-player;Single-player,Action;Arcade;Automobile Sim;Local Multiplayer;Multiplayer;Open World;Racing;Simulation;Split Screen,543,95,638,0.8510971786833855,0.8672351350335992
33650,Puzzler World,"May 28, 2010",2010.0,4.99,0.0,0,0,Casual,Family Sharing;Single-player;Steam Achievements;Steam Leaderboards,Casual;Logic;Puzzle;Singleplayer;Touch-Friendly;Word Game,365,43,408,0.8946078431372549,0.8908739908240484
33660,Ziro,"May 28, 2010",2010.0,4.99,0.0,0,0,Casual;Indie,Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Leaderboards,Casual;Indie;Puzzle,24,13,37,0.6486486486486487,0.871347455620551
33670,Disciples III - Renaissance Steam Special Edition,"Jul 16, 2010",2010.0,9.99,56.0,0,0,RPG;Strategy,Family Sharing;Multi-player;Single-player;Steam Achievements,Fantasy;RPG;Singleplayer;Strategy;Turn-Based;Turn-Based Strategy,272,252,524,0.5190839694656488,0.6991343590510116
33680,eversion,"Jun 7, 2010",2010.0,4.99,0.0,0,0,Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards,2D;Atmospheric;Colorful;Cute;Dark;Difficult;Horror;Indie;Lovecraftian;Multiple Endings;Pixel Graphics;Platformer;Psychological Horror;Puzzle;Puzzle-Platformer;Retro;Short;Side Scroller;Singleplayer,1202,113,1315,0.9140684410646388,0.9068394400375955
33700,Paws and Claws: Pampered Pets,"Jul 17, 2009",2009.0,6.99,0.0,0,0,Casual;Simulation,Family Sharing;Single-player,Casual;Simulation,2,4,6,0.3333333333333333,0.8812521416368299
33710,Paws and Claws: Pet School,"Jul 17, 2009",2009.0,6.99,0.0,0,0,Casual;Simulation,Family Sharing;Single-player,Casual;Simulation,10,1,11,0.9090909090909092,0.8882848995464498
33720,Paws and Claws: Pet Vet,"Jul 17, 2009",2009.0,6.99,0.0,0,0,Casual;Simulation,Family Sharing;Single-player,Casual;Simulation,15,1,16,0.9375,0.8893674102097595
33730,18 Wheels of Steel: Extreme Trucker,"Sep 23, 2009",2009.0,9.99,0.0,0,0,Simulation,Family Sharing;Single-player,Automobile Sim;Driving;Simulation,169,67,236,0.7161016949152542,0.8327630212883641
33750,Prison Tycoon 4: SuperMax,,0.0,0.0,0.0,0,0,Simulation,Family Sharing;Single-player,Management;Simulation,8,31,39,0.2051282051282051,0.8384296543009943
33760,The Search for Amelia Earhart,"Feb 22, 2010",2010.0,6.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Hidden Object,4,11,15,0.2666666666666666,0.8697351139189047
33770,Drakensang: The River of Time,"Feb 16, 2011",2011.0,19.99,0.0,0,0,RPG,Family Sharing;Single-player,Adventure;Atmospheric;Character Customization;CRPG;Dwarf;Fantasy;Party-Based RPG;Real-Time with Pause;RPG;Singleplayer;Third Person;Turn-Based,321,76,397,0.8085642317380353,0.8527464700872195
33790,Elizabeth Find M.D. - Diagnosis Mystery - Season 2,"Jun 9, 2011",2011.0,19.99,0.0,0,0,Casual,Family Sharing;Single-player,Casual;Hidden Object,17,16,33,0.5151515151515151,0.8647534402781162
33900,Arma 2,,0.0,12.99,77.0,17,0,Action;Simulation;Strategy,Captions available;Co-op;Family Sharing;Includes level editor;Multi-player;Partial Controller Support;Single-player,Action;Co-op;First-Person;FPS;Military;Moddable;Multiplayer;Open World;Realistic;Sandbox;Shooter;Simulation;Singleplayer;Strategy;Tactical;Third Person;Third-Person Shooter;TrackIR;War;Zombies,1767,348,2115,0.8354609929078014,0.8454736457622317
33930,Arma 2: Operation Arrowhead,"Jun 29, 2010",2010.0,19.99,73.0,17,0,Action;Simulation;Strategy,Captions available;Co-op;Includes level editor;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Single-player,Action;Co-op;Difficult;First-Person;FPS;Military;Moddable;Modern;Multiplayer;Open World;Realistic;Sandbox;Shooter;Simulation;Singleplayer;Strategy;Tactical;Team-Based;Third Person;War,20482,1679,22161,0.9242362709264024,0.9234329280997413
33950,Fish Fillets 2,"Nov 5, 2010",2010.0,4.99,0.0,0,0,Casual;Indie,Family Sharing;Single-player,Casual;Difficult;Funny;Indie;Puzzle;Singleplayer;Sokoban,231,65,296,0.7804054054054054,0.8478813865178845
33980,Pound of Ground,"Nov 5, 2010",2010.0,9.99,0.0,0,0,Action,Family Sharing;Single-player;Stats;Steam Achievements;Steam Cloud,Action;Open World;Singleplayer;Third Person;Third-Person Shooter;Violent;Zombies,106,69,175,0.6057142857142858,0.8146867906196087
33990,Alternativa,"Nov 5, 2010",2010.0,12.99,63.0,0,0,Adventure,Family Sharing;Single-player;Steam Cloud,Adventure;Cyberpunk;Dystopian ;Point & Click;Sci-fi;Singleplayer,98,112,210,0.4666666666666667,0.7632585685468112
34010,Alpha Protocol™,"Jun 1, 2010",2010.0,9.99,73.0,17,0,Action;RPG,Family Sharing;Single-player,Action;Action RPG;Adventure;Atmospheric;Character Customization;Choices Matter;Cult Classic;Gore;Modern;Multiple Endings;Replay Value;Romance;RPG;Shooter;Singleplayer;Stealth;Story Rich;Third Person;Third-Person Shooter;Violent,4069,933,5002,0.8134746101559376,0.8202314764936814
34030,Total War: NAPOLEON – Definitive Edition,"Feb 25, 2010",2010.0,6.24,81.0,0,0,Strategy,Adjustable Difficulty;Camera Comfort;Custom Volume Controls;Family Sharing;Multi-player;Playable without Timed Input;Save Anytime;Single-player;Stats;Steam Achievements;Steam Trading Cards;Stereo Sound,Action;Classic;Co-op;Grand Strategy;Great Soundtrack;Historical;Military;Moddable;Multiplayer;Naval;Real Time Tactics;RTS;Simulation;Singleplayer;Strategy;Tactical;Turn-Based;Turn-Based Strategy;Turn-Based Tactics;War,24026,2236,26262,0.9148579696900464,0.9143529475998892
