appid,name,release_date,release_year,price_eur,discount_percent,metacritic_score,achievements_total,required_age,is_free,windows,mac,linux,genres,categories
12310,Culpa Innata,"Jan 18, 2008",2008.0,1.99,80.0,66.0,0.0,0,0,1,0,0,Adventure;Casual;RPG,Family Sharing;Single-player
12320,Sacred Gold,"Jul 9, 2008",2008.0,9.99,0.0,74.0,0.0,0,0,1,0,0,Action;RPG,Family Sharing;Single-player
12330,Darkstar One,"Feb 13, 2008",2008.0,1.79,80.0,71.0,0.0,0,0,1,0,0,Action,Family Sharing;Single-player
12360,FlatOut: Ultimate Carnage Collector's Edition,"Aug 26, 2008",2008.0,7.99,80.0,79.0,34.0,0,0,1,0,0,Racing,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop
12364,Big Mutha Truckers,"Jun 8, 2025",2025.0,8.99,0.0,0.0,0.0,0,0,1,0,0,Racing;Simulation,Family Sharing;Single-player
12390,Exodus from the Earth,"Oct 24, 2008",2008.0,14.99,0.0,0.0,0.0,0,0,1,0,0,Action,Family Sharing;Multi-player;Partial Controller Support;Single-player
12420,Perimeter 2: New Earth,"Feb 10, 2009",2009.0,5.99,0.0,43.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player
12430,SlamIt Pinball Big Score,"Feb 23, 2009",2009.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
12440,Ankh 2: Heart of Osiris ,"Jun 16, 2009",2009.0,2.79,80.0,0.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Single-player
12450,Ankh 3: Battle of the Gods,"Jun 16, 2009",2009.0,2.79,80.0,0.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Single-player
12460,BC Kings,"Jun 16, 2009",2009.0,3.99,0.0,0.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player
12470,Port Royale 2,"Jun 16, 2009",2009.0,5.99,0.0,75.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Single-player
12480,9th Company: Roots Of Terror,"Dec 3, 2009",2009.0,1.99,80.0,0.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Single-player
12500,PuzzleQuest: Challenge of the Warlords,"Jan 29, 2008",2008.0,9.99,0.0,84.0,0.0,0,0,1,0,0,Casual,Family Sharing;Multi-player;Single-player;Steam Cloud
12510,Prison Tycoon 3™: Lockdown,"Jan 29, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Single-player
12520,18 Wheels of Steel: American Long Haul,"Jan 29, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Racing,Family Sharing;Single-player
12530,Hunting Unlimited™ 2008,"Jan 29, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Action;Adventure;Strategy,Family Sharing;Single-player
12540,Mahjongg Investigations: Under Suspicion,"Jul 29, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
12560,Ride! Carnival Tycoon,"Jul 29, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Simulation,Family Sharing;Single-player
12570,Hot Dish,"Jul 29, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,,Family Sharing;Single-player
12580,Dr. Daisy Pet Vet,"Jul 29, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,,Family Sharing;Single-player
12590,Sprint Cars Road to Knoxville,"Jul 29, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Racing,Family Sharing;Multi-player;Single-player
12600,Midnight Outlaw: 6 Hours to SunUp,"Jul 29, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Racing,Family Sharing;Single-player
12640,Drakensang,"Mar 9, 2009",2009.0,9.99,0.0,75.0,0.0,0,0,1,0,0,RPG,Family Sharing;Single-player
12650,Fetch It Again,"Jul 17, 2009",2009.0,6.99,0.0,0.0,0.0,0,0,1,0,0,Casual;Simulation,Family Sharing;Single-player
12660,Miss Popularity,"Jul 17, 2009",2009.0,6.99,0.0,0.0,0.0,0,0,1,0,0,Casual;Simulation,Family Sharing;Single-player
12670,Mission Runway,"Jul 17, 2009",2009.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Simulation,Family Sharing;Single-player
12690,Hunting Unlimited 2010,"Jul 7, 2009",2009.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Simulation;Sports,Family Sharing;Single-player
12710,Overlord™: Raising Hell,"Feb 28, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,RPG,Family Sharing;Partial Controller Support;Single-player
12810,Overlord II,"Jun 23, 2009",2009.0,9.99,0.0,79.0,0.0,0,0,1,0,0,RPG,Family Sharing;Single-player
12900,AudioSurf,"Feb 15, 2008",2008.0,9.99,0.0,85.0,19.0,0,0,1,0,0,Indie,Co-op;Family Sharing;Full controller support;Single-player;Steam Achievements
13000,Ninja Reflex: Steamworks Edition,"Mar 21, 2008",2008.0,4.99,0.0,57.0,52.0,0,0,1,0,0,Casual;Indie,Family Sharing;Multi-player;Single-player;Steam Achievements
13500,Prince of Persia: Warrior Within™,"Nov 21, 2008",2008.0,9.99,0.0,83.0,0.0,17,0,1,0,0,Action;Adventure,Family Sharing;Single-player
13520,Far Cry®,"Apr 1, 2008",2008.0,9.99,0.0,89.0,0.0,17,0,1,0,0,Action,Family Sharing;Single-player
13530,Prince of Persia: The Two Thrones™,"Nov 21, 2008",2008.0,9.99,0.0,85.0,0.0,17,0,1,0,0,Action;Adventure,Family Sharing;Partial Controller Support;Single-player
13540,Tom Clancy's Rainbow Six® Vegas,"Apr 9, 2008",2008.0,9.99,0.0,85.0,0.0,17,0,1,0,0,Action,Family Sharing;Multi-player;Single-player
13560,Tom Clancy's Splinter Cell®,"Apr 1, 2008",2008.0,9.99,0.0,91.0,0.0,0,0,1,0,0,Action,Family Sharing;Single-player
13570,Tom Clancy's Splinter Cell Chaos Theory®,"Aug 27, 2009",2009.0,9.99,0.0,92.0,0.0,17,0,1,0,0,Action,Family Sharing;Single-player
13580,Tom Clancy's Splinter Cell Double Agent®,"Feb 13, 2009",2009.0,9.99,0.0,80.0,0.0,17,0,1,0,0,Action,Family Sharing;Single-player
13600,Prince of Persia®: The Sands of Time,"Nov 21, 2008",2008.0,9.99,0.0,89.0,0.0,0,0,1,0,0,Action;Adventure,Family Sharing;Single-player
13620,Tom Clancy's Ghost Recon® Desert Siege™,"Jul 15, 2008",2008.0,4.99,0.0,82.0,0.0,17,0,1,0,0,Action,Family Sharing;Multi-player;Single-player
13630,Tom Clancy's Ghost Recon® Island Thunder™,"Jul 15, 2008",2008.0,4.99,0.0,82.0,0.0,0,0,1,0,0,Action,Family Sharing
15000,Tom Clancy's Rainbow Six Lockdown™,"May 13, 2008",2008.0,9.99,0.0,59.0,0.0,17,0,1,0,0,Action,Family Sharing;Multi-player;Single-player
15080,Rayman Raving Rabbids™,"Jun 13, 2008",2008.0,9.99,0.0,58.0,0.0,0,0,1,0,0,Action;Adventure,Family Sharing;Single-player
15100,Assassin's Creed™: Director's Cut Edition,"Apr 9, 2008",2008.0,19.99,0.0,79.0,0.0,17,0,1,0,0,Action;Adventure,Family Sharing;Partial Controller Support;Single-player
15120,Tom Clancy's Rainbow Six® Vegas 2,"Apr 16, 2008",2008.0,9.99,0.0,78.0,0.0,17,0,1,0,0,Action,Co-op;Family Sharing;Multi-player;Single-player
15160,Petz® Horsez® 2,"Jun 13, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Simulation,Family Sharing;Single-player
15170,Heroes of Might & Magic V,"May 13, 2008",2008.0,9.99,0.0,77.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Single-player
15190,Brothers in Arms: Road to Hill 30™,"May 13, 2008",2008.0,9.99,0.0,87.0,0.0,17,0,1,0,0,Action,Family Sharing;Single-player
15200,Silent Hunter®: Wolves of the Pacific,"Jun 13, 2008",2008.0,9.99,0.0,79.0,0.0,0,0,1,0,0,Simulation,Family Sharing;Multi-player;Single-player
15210,Silent Hunter® III,"Jun 13, 2008",2008.0,9.99,0.0,90.0,0.0,0,0,1,0,0,Simulation,Co-op;Family Sharing;Multi-player;Single-player
15240,Silent Hunter®: Wolves of the Pacific U-Boat Missions,"Jun 13, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Simulation,Family Sharing;Multi-player;Single-player
15300,Tom Clancy's Ghost Recon®,"Jul 15, 2008",2008.0,9.99,0.0,80.0,0.0,17,0,1,0,0,Action,Co-op;Family Sharing;Multi-player;Single-player
15320,IL-2 Sturmovik: 1946,"Jun 13, 2008",2008.0,1.99,80.0,86.0,0.0,0,0,1,0,0,Simulation,Family Sharing;Includes level editor;Multi-player;Single-player;Steam Cloud
15350,Brain Spa,"Oct 10, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Co-op;Family Sharing;Multi-player;Single-player
15370,Heroes of Might & Magic V: Tribes of the East,"Oct 10, 2008",2008.0,9.99,0.0,70.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Single-player
15380,Heroes of Might & Magic V: Hammers of Fate,"Oct 10, 2008",2008.0,9.99,0.0,66.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Single-player
15390,Brothers in Arms: Hell's Highway™,"Oct 8, 2008",2008.0,9.99,0.0,79.0,0.0,17,0,1,0,0,Action,Family Sharing;Single-player
15400,Harvest: Massive Encounter,"Jan 23, 2009",2009.0,7.99,0.0,0.0,25.0,0,0,1,1,1,Indie;Strategy,Family Sharing;Single-player;Steam Achievements
15500,The Wonderful End of the World,"Jul 17, 2008",2008.0,9.99,0.0,69.0,11.0,0,0,1,0,0,Casual;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements
15520,AaAaAA!!! - A Reckless Disregard for Gravity,"Sep 3, 2009",2009.0,9.99,0.0,81.0,7.0,0,0,1,0,0,Action;Indie;Sports,Family Sharing;Single-player;Steam Achievements;Steam Leaderboards
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,"Nov 23, 2011",2011.0,9.99,0.0,0.0,10.0,0,0,1,0,1,Action;Indie;Sports,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Leaderboards
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition","Feb 18, 2009",2009.0,49.99,0.0,85.0,73.0,17,0,1,1,1,Strategy,Co-op;Family Sharing;Multi-player;Single-player;Steam Cloud;Steam Trading Cards
15700,Oddworld: Abe's Oddysee®,"Aug 28, 2008",2008.0,2.99,0.0,0.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Single-player;Steam Trading Cards
15710,Oddworld: Abe's Exoddus®,"Aug 28, 2008",2008.0,2.99,0.0,0.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Single-player
15740,Oddworld: Munch's Oddysee,"Dec 20, 2010",2010.0,4.99,0.0,0.0,38.0,0,0,1,0,0,Action;Adventure;Strategy,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards
15750,Oddworld: Stranger's Wrath HD,"Dec 20, 2010",2010.0,9.99,0.0,0.0,36.0,0,0,1,0,0,Action;Adventure;Strategy,Family Sharing;Single-player;Steam Achievements
15800,Planet Busters,"Jun 30, 2008",2008.0,9.99,0.0,0.0,9.0,0,0,1,0,0,Casual;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements
15900,7 Wonders II,"Jun 10, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
15910,Luxor Amun Rising,"Jun 10, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
15920,Luxor 2,"Jun 10, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
15930,Luxor 3,"Jun 10, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
15960,Little Farm,"Jun 10, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
15970,Luxor,"Jun 10, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,1,0,Casual,Family Sharing;Single-player
16000,Discovery! A Seek and Find Adventure,"Jul 29, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
16020,Samantha Swift and the Hidden Roses of Athena,"Oct 31, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
16030,7 Wonders: Treasures of Seven,"Nov 14, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
16040,Luxor: Quest for the Afterlife,"Dec 15, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
16060,Samantha Swift and the Golden Touch,"Apr 29, 2009",2009.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Casual,Family Sharing;Single-player
16100,Virtual Villagers: A New Home,"May 12, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Casual;Simulation,Family Sharing;Single-player
16110,Virtual Villagers: The Lost Children,"May 12, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Casual;Simulation,Family Sharing;Single-player
16120,Plant Tycoon,"May 12, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Casual;Simulation,Family Sharing;Single-player
16130,Fish Tycoon,"May 12, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Casual;Simulation,Family Sharing;Single-player
16180,Virtual Villagers - The Secret City,"May 28, 2008",2008.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Casual;Simulation,Family Sharing;Single-player
16200,Virtual Families,"May 6, 2009",2009.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Casual;Simulation,Family Sharing;Single-player
16300,Everyday Shooter,"May 8, 2008",2008.0,9.99,0.0,77.0,0.0,0,0,1,0,0,Casual;Indie,Family Sharing;Partial Controller Support;Single-player
16450,F.E.A.R. 2: Project Origin,"Feb 12, 2009",2009.0,14.99,0.0,79.0,0.0,17,0,1,0,0,Action,Family Sharing;Multi-player;Single-player
16500,Chaos Theory,"May 22, 2008",2008.0,2.99,0.0,0.0,12.0,0,0,1,0,0,Casual;Indie,Family Sharing;Single-player;Steam Achievements
16600,Trials 2: Second Edition,"May 28, 2008",2008.0,9.99,0.0,0.0,25.0,0,0,1,0,0,Indie;Racing;Sports,Family Sharing;Multi-player;Single-player;Steam Achievements
16620,Monster Trucks Nitro ,"Jan 29, 2009",2009.0,19.99,0.0,0.0,0.0,0,0,1,1,0,Indie;Racing;Sports,Family Sharing;Single-player
16710,Insecticide Part 1,"Jul 1, 2008",2008.0,3.99,0.0,65.0,0.0,0,0,1,0,0,Action;Adventure,Family Sharing;Single-player
16720,Velvet Assassin,"May 1, 2009",2009.0,5.99,0.0,61.0,0.0,17,0,1,1,0,Action,Family Sharing;Partial Controller Support;Single-player
16730,Legendary,"Dec 1, 2008",2008.0,5.99,0.0,50.0,0.0,17,0,1,0,0,Action,Family Sharing;Single-player
16810,Sid Meier's Civilization IV: Colonization,"Sep 23, 2008",2008.0,19.99,0.0,83.0,0.0,0,0,1,1,0,Strategy,Family Sharing;Multi-player;Single-player
16900,GROUND BRANCH,"Aug 14, 2018",2018.0,29.99,0.0,0.0,0.0,0,0,1,0,0,Action;Early Access;Indie;Simulation,Co-op;Family Sharing;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Single-player;Steam Workshop
17100,Children of the Nile: Enhanced Edition,"Jul 8, 2008",2008.0,7.99,0.0,75.0,16.0,0,0,1,0,0,Simulation;Strategy,Family Sharing;Single-player;Steam Achievements
17120,Children of the Nile: Alexandria,"Sep 22, 2008",2008.0,2.49,0.0,0.0,4.0,0,0,1,0,0,Simulation;Strategy,Family Sharing;Single-player;Steam Achievements
17140,Hinterland,"Sep 30, 2008",2008.0,9.99,0.0,65.0,9.0,0,0,1,0,0,RPG;Strategy,Family Sharing;Single-player;Steam Achievements
17180,Mosby's Confederacy,"Nov 19, 2008",2008.0,9.99,0.0,0.0,13.0,0,0,1,0,0,Strategy,Family Sharing;Single-player;Steam Achievements
17330,Crysis Warhead®,"Sep 17, 2008",2008.0,19.99,0.0,84.0,0.0,17,0,1,0,0,Action,Family Sharing;Single-player
17390,SPORE™,"Dec 19, 2008",2008.0,19.99,0.0,84.0,0.0,0,0,1,0,0,Action;Adventure;Casual;RPG;Simulation;Strategy,Family Sharing;Single-player;Steam Trading Cards
17410,Mirror's Edge™,"Jan 14, 2009",2009.0,19.99,0.0,81.0,0.0,0,0,1,0,0,Action;Adventure,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Trading Cards
17440,SPORE™ Creepy & Cute Parts Pack,"Dec 19, 2008",2008.0,19.99,0.0,53.0,0.0,0,0,1,0,0,Simulation,Family Sharing;Single-player
17460,Mass Effect (2007),"Dec 19, 2008",2008.0,29.99,0.0,89.0,0.0,17,0,1,0,0,Action;RPG,Family Sharing;Single-player
17470,Dead Space (2008),"Jan 9, 2009",2009.0,19.99,0.0,87.0,0.0,0,0,1,0,0,Action;Adventure,Family Sharing;Full controller support;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Trading Cards
17480,Command & Conquer™ Red Alert™ 3,"Jan 8, 2009",2009.0,0.0,0.0,82.0,0.0,0,0,1,0,0,Action;Strategy,Family Sharing;Includes level editor;Single-player;Steam Cloud;Steam Workshop
17500,Zombie Panic! Source,"Oct 3, 2008",2008.0,0.0,0.0,0.0,106.0,0,1,1,0,1,Action;Adventure;Casual;Free To Play;Indie,Camera Comfort;Co-op;Includes Source SDK;Includes level editor;Mods;Mods (require HL2);Multi-player;Online Co-op;Online PvP;Playable without Timed Input;PvP;Steam Achievements;Steam Cloud;Steam Workshop;Stereo Sound;Surround Sound;Valve Anti-Cheat enabled
17570,Pirates Vikings & Knights II,"Feb 12, 2010",2010.0,0.0,0.0,0.0,262.0,0,1,1,0,1,Action;Free To Play;Indie,Cross-Platform Multiplayer;Includes Source SDK;Includes level editor;Mods;Multi-player;Online PvP;PvP;Stats;Steam Achievements;Steam Cloud;Steam Workshop;Valve Anti-Cheat enabled
17580,Dystopia,"Feb 6, 2009",2009.0,0.0,0.0,0.0,42.0,0,1,1,0,1,Action;Free To Play;Indie,Mods (require HL2);Multi-player;Online PvP;PvP;Stats;Steam Achievements;Steam Cloud
17710,Nuclear Dawn,"Sep 26, 2011",2011.0,0.99,90.0,71.0,58.0,0,0,1,1,1,Action;Strategy,Cross-Platform Multiplayer;Family Sharing;Includes level editor;LAN PvP;Multi-player;Online PvP;Partial Controller Support;PvP;Stats;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled
17740,Empires Mod,"Jul 28, 2008",2008.0,0.0,0.0,0.0,8.0,0,1,1,0,1,Action;Free To Play;Strategy,Cross-Platform Multiplayer;Includes Source SDK;Includes level editor;LAN PvP;Multi-player;Online PvP;PvP;Steam Achievements;Steam Cloud
18000,"Precipice of Darkness, Episode One","May 21, 2008",2008.0,7.99,0.0,0.0,12.0,17,0,1,0,0,Adventure;RPG,Family Sharing;Single-player;Steam Achievements
18020,"Precipice of Darkness, Episode Two","Nov 7, 2008",2008.0,7.99,0.0,0.0,12.0,17,0,1,0,0,Adventure;RPG,Family Sharing;Single-player;Steam Achievements
18040,DeathSpank,"Oct 25, 2010",2010.0,14.99,0.0,77.0,12.0,0,0,1,1,0,Action;Indie;RPG,Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
18050,DeathSpank: Thongs of Virtue,"Nov 30, 2010",2010.0,14.99,0.0,78.0,13.0,0,0,1,1,0,Action;Indie;RPG,Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
18070,The Baconing,"Aug 31, 2011",2011.0,14.99,0.0,63.0,12.0,0,0,1,1,0,Action;Adventure;RPG,Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
18120,Unstoppable Gorg,"Jan 19, 2012",2012.0,9.99,0.0,73.0,30.0,0,0,1,1,0,Action;Casual;Indie;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
18300,Spectraball,"Oct 20, 2008",2008.0,4.99,0.0,0.0,14.0,0,0,1,1,1,Casual;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards
18400,Crazy Machines 2,"Jun 20, 2008",2008.0,9.99,0.0,72.0,0.0,0,0,1,0,0,Casual;Strategy,Family Sharing;Single-player;Steam Trading Cards
18420,Crazy Machines,"Dec 12, 2008",2008.0,9.99,0.0,78.0,0.0,0,0,1,0,0,Casual;Strategy,Family Sharing;Single-player
18430,Crazy Machines 1.5,"Dec 12, 2008",2008.0,9.99,0.0,78.0,0.0,0,0,1,0,0,Casual;Strategy,Family Sharing;Single-player
18470,Helldorado,"Apr 30, 2009",2009.0,9.99,0.0,65.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Single-player
18480,Mata Hari,"Jul 29, 2009",2009.0,9.99,0.0,63.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Single-player
18500,Defense Grid: The Awakening,"Dec 8, 2008",2008.0,9.99,0.0,81.0,87.0,0,0,1,0,0,Indie;Strategy,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Trading Cards
18600,Mayhem Intergalactic,"Jan 22, 2009",2009.0,9.99,0.0,0.0,21.0,0,0,1,0,0,Indie;Strategy,Family Sharing;LAN PvP;Multi-player;Online PvP;PvP;Single-player;Steam Achievements
18700,And Yet It Moves,"Apr 2, 2009",2009.0,9.99,0.0,75.0,30.0,0,0,1,1,1,Action;Indie,Custom Volume Controls;Family Sharing;Keyboard Only Option;Partial Controller Support;Playable without Timed Input;Single-player;Steam Achievements;Stereo Sound
18820,Zero Gear,"Jan 12, 2010",2010.0,4.99,0.0,0.0,45.0,0,0,1,0,0,Action;Indie;Racing;Sports,Family Sharing;Multi-player;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Trading Cards
19000,Silent Hill Homecoming,"Nov 6, 2008",2008.0,39.99,0.0,64.0,0.0,17,0,1,0,0,Adventure,Family Sharing;Single-player
19020,Puzzle Chronicles,"Apr 21, 2010",2010.0,9.99,0.0,0.0,12.0,0,0,1,0,0,Casual;RPG,Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud
19030,Rocket Knight,"May 11, 2010",2010.0,14.99,0.0,63.0,16.0,0,0,1,0,0,Action;Adventure,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
19080,Biozone,"May 7, 2010",2010.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Action;Adventure;Casual,Family Sharing;Single-player
19200,Tank Universal,"Aug 21, 2008",2008.0,4.99,0.0,0.0,27.0,0,0,1,0,0,Action;Indie,Family Sharing;Single-player;Steam Achievements
19320,Space Ark,"Mar 16, 2012",2012.0,4.99,0.0,0.0,11.0,0,0,1,0,0,Action;Casual;Indie,Family Sharing;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards
19500,Eternity's Child,"Jul 31, 2008",2008.0,4.99,0.0,0.0,4.0,0,0,1,0,0,Adventure;Indie,Family Sharing;Includes level editor;Partial Controller Support;Single-player;Steam Achievements
19680,Alice: Madness Returns,"Jun 17, 2011",2011.0,9.99,0.0,75.0,0.0,17,0,1,0,0,Action;Adventure,Family Sharing;Partial Controller Support;Single-player
19800,Brothers in Arms: Earned in Blood™,"Oct 10, 2008",2008.0,9.99,0.0,84.0,0.0,17,0,1,0,0,Action,Family Sharing;Single-player
19810,The Sum of All Fears,"Oct 10, 2008",2008.0,9.99,0.0,72.0,0.0,0,0,1,0,0,Action,Family Sharing;Multi-player;Single-player
19830,Tom Clancy's Rainbow Six® 3 Gold,"Sep 25, 2008",2008.0,9.99,0.0,85.0,0.0,0,0,1,0,0,Action,Family Sharing;Single-player
19900,Far Cry® 2,"Oct 22, 2008",2008.0,9.99,0.0,85.0,0.0,17,0,1,0,0,Action,Family Sharing;Multi-player;Single-player
19980,Prince of Persia®,"Dec 10, 2008",2008.0,9.99,0.0,82.0,0.0,0,0,1,0,0,Action;Adventure,Family Sharing;Single-player
20200,Galactic Bowling,"Oct 21, 2008",2008.0,19.99,0.0,0.0,30.0,0,0,1,0,0,Casual;Indie;Sports,Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Achievements
20500,Red Faction Guerrilla Steam Edition,"Sep 15, 2009",2009.0,0.0,0.0,82.0,60.0,0,0,1,0,0,Action,Family Sharing;Full controller support;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
20530,Red Faction,"Aug 5, 2009",2009.0,9.99,0.0,78.0,0.0,0,0,1,0,0,Action,Family Sharing;Multi-player;Single-player;Steam Cloud
20540,Company of Heroes: Tales of Valor,"Apr 8, 2009",2009.0,19.99,0.0,70.0,0.0,17,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player;Steam Cloud
20550,Red Faction II,"Aug 6, 2009",2009.0,9.99,0.0,64.0,0.0,0,0,1,0,0,Action;Strategy,Family Sharing;Single-player;Steam Cloud
20700,Starscape,"Nov 3, 2008",2008.0,7.99,0.0,0.0,18.0,0,0,1,0,0,Action;Indie;Strategy,Family Sharing;Single-player;Steam Achievements
20710,Mr. Robot,"Nov 3, 2008",2008.0,7.99,0.0,83.0,13.0,0,0,1,0,0,Action;Indie;Strategy,Family Sharing;Single-player;Steam Achievements
20820,Shatter,"Mar 15, 2010",2010.0,1.99,0.0,84.0,30.0,0,0,1,1,1,Action;Indie,Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
20900,The Witcher: Enhanced Edition Director's Cut,"Sep 19, 2008",2008.0,1.49,85.0,86.0,0.0,17,0,1,1,0,Action;RPG,Adjustable Difficulty;Camera Comfort;Color Alternatives;Custom Volume Controls;Family Sharing;Mouse Only Option;Playable without Timed Input;Save Anytime;Single-player;Steam Cloud;Stereo Sound
20920,The Witcher 2: Assassins of Kings Enhanced Edition,"Apr 16, 2012",2012.0,2.99,85.0,88.0,52.0,17,0,1,1,1,RPG,Adjustable Difficulty;Camera Comfort;Color Alternatives;Custom Volume Controls;Family Sharing;Partial Controller Support;Playable without Timed Input;Save Anytime;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Stereo Sound;Surround Sound
21000,LEGO® Batman™: The Videogame,"Sep 29, 2008",2008.0,2.99,85.0,80.0,0.0,0,0,1,0,0,Action;Adventure,Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Single-player;Steam Cloud
21010,Watchmen: The End is Nigh,"Mar 4, 2009",2009.0,4.99,0.0,61.0,0.0,17,0,1,0,0,Action,Family Sharing;Multi-player;Remote Play Together;Shared/Split Screen;Single-player
21030,Watchmen: The End is Nigh Part 2,"Jul 29, 2009",2009.0,4.99,0.0,44.0,0.0,17,0,1,0,0,Action,Co-op;Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Single-player
