appid,name,type,required_age,is_free,release_date,coming_soon,price_initial,price_final,discount_percent,supported_languages,genres,categories,windows,mac,linux,metacritic_score,achievements_total
19320,Space Ark,game,0,False,"Mar 16, 2012",False,499.0,499.0,0.0,English,Action;Casual;Indie,Family Sharing;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards,True,False,False,,11.0
19500,Eternity's Child,game,0,False,"Jul 31, 2008",False,499.0,499.0,0.0,English,Adventure;Indie,Family Sharing;Includes level editor;Partial Controller Support;Single-player;Steam Achievements,True,False,False,,4.0
19680,Alice: Madness Returns,game,17,False,"Jun 17, 2011",False,999.0,999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Japanese, Spanish - Spain<strong>*</strong><br><strong>*</strong>languages with full audio support",Action;Adventure,Family Sharing;Partial Controller Support;Single-player,True,False,False,75.0,
19800,Brothers in Arms: Earned in Blood™,game,17,False,"Oct 10, 2008",False,999.0,999.0,0.0,"English, French, Italian, German, Spanish - Spain",Action,Family Sharing;Single-player,True,False,False,84.0,
19810,The Sum of All Fears,game,0,False,"Oct 10, 2008",False,999.0,999.0,0.0,English,Action,Family Sharing;Multi-player;Single-player,True,False,False,72.0,
19830,Tom Clancy's Rainbow Six® 3 Gold,game,0,False,"Sep 25, 2008",False,999.0,999.0,0.0,English,Action,Family Sharing;Single-player,True,False,False,85.0,
19900,Far Cry® 2,game,17,False,"Oct 22, 2008",False,999.0,999.0,0.0,"English, French, Italian, German, Spanish - Spain",Action,Family Sharing;Multi-player;Single-player,True,False,False,85.0,
19980,Prince of Persia®,game,0,False,"Dec 10, 2008",False,999.0,999.0,0.0,"English, French, Italian, German, Spanish - Spain",Action;Adventure,Family Sharing;Single-player,True,False,False,82.0,
20200,Galactic Bowling,game,0,False,"Oct 21, 2008",False,1999.0,1999.0,0.0,English,Casual;Indie;Sports,Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Achievements,True,False,False,,30.0
20500,Red Faction Guerrilla Steam Edition,game,0,False,"Sep 15, 2009",False,,,,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<strong>*</strong>, Czech, Polish, Russian<strong>*</strong><br><strong>*</strong>languages with full audio support",Action,Family Sharing;Full controller support;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,False,False,82.0,60.0
20530,Red Faction,game,0,False,"Aug 5, 2009",False,999.0,999.0,0.0,English,Action,Family Sharing;Multi-player;Single-player;Steam Cloud,True,False,False,78.0,
20540,Company of Heroes: Tales of Valor,game,17,False,"Apr 8, 2009",False,1999.0,1999.0,0.0,"English, French, German, Italian, Spanish - Spain",Strategy,Family Sharing;Multi-player;Single-player;Steam Cloud,True,False,False,70.0,
20550,Red Faction II,game,0,False,"Aug 6, 2009",False,999.0,999.0,0.0,English,Action;Strategy,Family Sharing;Single-player;Steam Cloud,True,False,False,64.0,
20700,Starscape,game,0,False,"Nov 3, 2008",False,799.0,799.0,0.0,English,Action;Indie;Strategy,Family Sharing;Single-player;Steam Achievements,True,False,False,,18.0
20710,Mr. Robot,game,0,False,"Nov 3, 2008",False,799.0,799.0,0.0,English,Action;Indie;Strategy,Family Sharing;Single-player;Steam Achievements,True,False,False,83.0,13.0
20820,Shatter,game,0,False,"Mar 15, 2010",False,199.0,199.0,0.0,"English, French, German, Italian, Spanish - Spain",Action;Indie,Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,True,True,True,84.0,30.0
20900,The Witcher: Enhanced Edition Director's Cut,game,17,False,"Sep 19, 2008",False,999.0,149.0,85.0,"English, French, German, Spanish - Spain, Italian, Czech, Russian, Hungarian, Polish, Traditional Chinese (text only)",Action;RPG,Adjustable Difficulty;Camera Comfort;Color Alternatives;Custom Volume Controls;Family Sharing;Mouse Only Option;Playable without Timed Input;Save Anytime;Single-player;Steam Cloud;Stereo Sound,True,True,False,86.0,
20920,The Witcher 2: Assassins of Kings Enhanced Edition,game,17,False,"Apr 16, 2012",False,1999.0,299.0,85.0,"English<strong>*</strong>, German<strong>*</strong>, French<strong>*</strong>, Spanish - Spain, Russian<strong>*</strong>, Czech, Hungarian, Japanese, Polish<strong>*</strong>, Turkish, Traditional Chinese, Italian, Korean, Portuguese - Brazil<br><strong>*</strong>languages with full audio support",RPG,Adjustable Difficulty;Camera Comfort;Color Alternatives;Custom Volume Controls;Family Sharing;Partial Controller Support;Playable without Timed Input;Save Anytime;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Stereo Sound;Surround Sound,True,True,True,88.0,52.0
21000,LEGO® Batman™: The Videogame,game,0,False,"Sep 29, 2008",False,1999.0,299.0,85.0,"English, French, Spanish - Spain",Action;Adventure,Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Single-player;Steam Cloud,True,False,False,80.0,
21010,Watchmen: The End is Nigh,game,17,False,"Mar 4, 2009",False,499.0,499.0,0.0,"English, French, Italian, German, Spanish - Spain",Action,Family Sharing;Multi-player;Remote Play Together;Shared/Split Screen;Single-player,True,False,False,61.0,
21030,Watchmen: The End is Nigh Part 2,game,17,False,"Jul 29, 2009",False,499.0,499.0,0.0,"English, French, German, Italian, Spanish - Spain",Action,Co-op;Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Single-player,True,False,False,44.0,
21090,F.E.A.R.,game,17,False,"May 21, 2010",False,999.0,999.0,0.0,English,Action,Family Sharing;Single-player,True,False,False,88.0,
21100,F.E.A.R. 3,game,17,False,"Jun 21, 2011",False,1999.0,1999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Korean, Polish, Portuguese - Portugal, Russian, Spanish - Spain<strong>*</strong><br><strong>*</strong>languages with full audio support",Action,Co-op;Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,True,False,False,74.0,50.0
21130,LEGO® Harry Potter: Years 1-4,game,0,False,"Jun 25, 2010",False,1999.0,399.0,80.0,"English, French, German, Italian, Spanish - Spain",Action;Adventure,Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Single-player,True,False,False,79.0,
21300,Gravitron 2,game,0,False,"Sep 30, 2008",False,499.0,499.0,0.0,English,Casual;Indie,Family Sharing;Single-player;Steam Achievements,True,False,False,,10.0
21500,Pyroblazer®,game,0,False,"Nov 13, 2008",False,499.0,499.0,0.0,English,Racing,Family Sharing;Single-player,True,False,False,,
21660,Street Fighter® IV,game,0,False,"Jul 7, 2009",False,,,,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action,Multi-player;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen PvP;Single-player,True,False,False,91.0,
21670,Bionic Commando,game,17,False,"Jul 28, 2009",False,999.0,999.0,0.0,"English<strong>*</strong>, French, Spanish - Spain, Italian, German;, Russian, Polish, Japanese, German, Korean<br><strong>*</strong>languages with full audio support",Action;Adventure,Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Cloud,True,False,False,69.0,
21680,Bionic Commando: Rearmed,game,17,False,"Jul 28, 2009",False,999.0,999.0,0.0,"English<strong>*</strong>, French, Spanish - Spain, Italian, German;, Japanese, German<br><strong>*</strong>languages with full audio support",Action,Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Remote Play on Phone;Remote Play on Tablet;Shared/Split Screen;Single-player,True,False,False,86.0,
21690,Resident Evil 5,game,17,False,"Sep 15, 2009",False,1999.0,1999.0,0.0,"English<strong>*</strong>, French, German, Italian, Japanese, Spanish - Spain, Czech, Polish, Russian<br><strong>*</strong>languages with full audio support",Action;Adventure,Co-op;Family Sharing;Full controller support;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,False,False,86.0,70.0
21780,Driver® Parallel Lines,game,17,False,"Feb 13, 2009",False,999.0,999.0,0.0,"English, French, German, Italian, Spanish - Spain",Racing,Family Sharing;Single-player,True,False,False,61.0,
21800,Tom Clancy's EndWar™,game,0,False,"Feb 25, 2009",False,999.0,999.0,0.0,"English, French, German, Italian, Spanish - Spain",Strategy,Family Sharing;Multi-player;Single-player,True,False,False,68.0,
21980,Call of Juarez: Bound in Blood,game,17,False,"Jul 2, 2009",False,999.0,199.0,80.0,"English, French, German, Italian, Spanish - Spain",Action,Family Sharing;Single-player;Steam Cloud,True,False,False,78.0,
22000,World of Goo,game,0,False,"Oct 13, 2008",False,1499.0,1499.0,0.0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Simplified Chinese, Russian, Ukrainian, Hungarian, Polish, Portuguese - Brazil, Traditional Chinese, Turkish",Indie,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,True,True,90.0,8.0
22100,Mount & Blade,game,0,False,"Nov 3, 2008",False,999.0,999.0,0.0,"English, German, Polish, Simplified Chinese, Traditional Chinese, Czech",Indie;RPG,Family Sharing;Includes level editor;Single-player;Steam Trading Cards,True,False,False,72.0,
22120,Penumbra: Black Plague Gold Edition,game,17,False,"Jan 23, 2009",False,999.0,999.0,0.0,English,Action;Adventure;Indie,Captions available;Family Sharing;Single-player,True,True,True,78.0,
22130,Hearts of Iron 2 Complete,game,0,False,"Jan 23, 2009",False,1499.0,1499.0,0.0,English,Strategy,Family Sharing;Multi-player;Single-player,True,False,False,83.0,
22140,Penumbra: Requiem,game,0,False,,False,,,,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Adventure;Indie,Captions available;Family Sharing;Single-player,True,True,True,67.0,
22180,Penumbra Overture,game,17,False,"Mar 6, 2009",False,999.0,999.0,0.0,English,Action;Adventure;Indie,Captions available;Family Sharing;Single-player,True,True,True,73.0,
22200,Zeno Clash,game,0,False,"Apr 21, 2009",False,999.0,999.0,0.0,"English[b]*[/b], German, French, Polish, Spanish - Spain, Italian 

[b]*[/b] languages with full audio support",Action;Indie,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,False,False,77.0,22.0
22230,Rock of Ages,game,0,False,"Sep 7, 2011",False,999.0,999.0,0.0,"English, French, German, Italian, Japanese, Russian, Spanish - Spain",Action;Indie;Racing;Strategy,Co-op;Family Sharing;Multi-player;Online PvP;Partial Controller Support;PvP;Shared/Split Screen;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,False,False,74.0,19.0
22300,Fallout 3,game,17,False,"Oct 28, 2008",False,999.0,999.0,0.0,"English, French, Italian, German, Spanish - Spain",RPG,Partial Controller Support;Single-player,True,False,False,91.0,
22310,Rogue Warrior,game,17,False,"Dec 1, 2009",False,499.0,499.0,0.0,"English, French, Italian, German, Spanish - Spain",Action,Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,True,False,False,29.0,45.0
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,game,0,False,"Jun 16, 2009",False,1499.0,1499.0,0.0,"English, French, German",RPG,Family Sharing;Single-player;Steam Cloud,True,False,False,89.0,
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),game,17,False,"Jun 16, 2009",False,1499.0,1499.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, Italian, German<strong>*</strong>, Spanish - Spain<br><strong>*</strong>languages with full audio support",RPG,Family Sharing;Single-player;Steam Cloud,True,False,False,94.0,
22340,Call of Cthulhu®: Dark Corners of the Earth,game,17,False,"Jun 16, 2009",False,499.0,499.0,0.0,English,,Family Sharing;Single-player,True,False,False,76.0,
22350,BRINK,game,0,True,"May 9, 2011",False,,,,"English, French, German, Italian, Spanish - Spain",Action;Free To Play,Co-op;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,True,False,False,70.0,43.0
22370,Fallout 3: Game of the Year Edition,game,17,False,"Dec 17, 2009",False,1999.0,1999.0,0.0,"English, French, German, Italian, Spanish - Spain",RPG,Family Sharing;Single-player,True,False,False,91.0,
22380,Fallout: New Vegas,game,16,False,"Oct 19, 2010",False,999.0,999.0,0.0,"English, French, German, Italian, Spanish - Spain",Action;RPG,Family Sharing;Partial Controller Support;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements;Steam Leaderboards,True,False,False,84.0,75.0
22450,Hunted: The Demon’s Forge™,game,17,False,"May 30, 2011",False,499.0,499.0,0.0,"English, French, German, Italian, Spanish - Spain",Action;Adventure,Family Sharing;Partial Controller Support;Steam Cloud,True,False,False,61.0,
22500,Spectromancer,game,0,False,"Feb 11, 2009",False,699.0,524.0,25.0,"English, Russian",Indie;Strategy,Cross-Platform Multiplayer;Family Sharing;LAN PvP;Multi-player;Online PvP;PvP;Remote Play Together;Shared/Split Screen PvP;Single-player;Steam Achievements,True,False,False,,
22600,Worms Reloaded,game,0,False,"Aug 26, 2010",False,1999.0,1999.0,0.0,"English, French, German, Italian, Spanish - Spain",Strategy,Family Sharing;Multi-player;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen PvP;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards,True,True,True,79.0,61.0
22610,Alien Breed: Impact,game,0,False,"Jun 3, 2010",False,999.0,199.0,80.0,"English, French, German, Italian, Japanese, Spanish - Spain",Action,Co-op;Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Achievements,True,False,False,64.0,13.0
22650,Alien Breed 2: Assault,game,0,False,"Sep 22, 2010",False,2299.0,229.0,90.0,"English, French, German, Italian, Japanese, Spanish - Spain",Action,Co-op;Family Sharing;Multi-player;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Leaderboards,True,False,False,63.0,13.0
22670,Alien Breed 3: Descent,game,0,False,"Nov 17, 2010",False,2299.0,229.0,90.0,"English, French, German, Italian, Japanese, Spanish - Spain",Action,Co-op;Family Sharing;Multi-player;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Leaderboards,True,False,False,64.0,13.0
23150,Fluttabyes,game,0,False,"Apr 20, 2010",False,199.0,199.0,0.0,"English, French, German, Italian, Spanish - Spain",Casual;Indie,Family Sharing;Single-player;Steam Achievements,True,False,False,,40.0
23300,Yosumin!™,game,0,False,"May 26, 2009",False,599.0,599.0,0.0,"English, French, Italian, German, Spanish - Spain, Japanese",Casual,Family Sharing;Single-player,True,False,False,,
23380,Gyromancer,game,0,False,"Nov 18, 2009",False,599.0,599.0,0.0,"English, French, German, Italian, Japanese, Spanish - Spain",RPG,Family Sharing;Single-player,True,False,False,71.0,
23400,Imperium Romanum Gold Edition,game,0,False,"Nov 25, 2008",False,999.0,999.0,0.0,"English, French, German",Simulation;Strategy,Family Sharing;Single-player,True,False,False,63.0,
23420,Europa Universalis: Rome - Gold Edition,game,0,False,"Dec 18, 2008",False,999.0,999.0,0.0,English,Strategy,Co-op;Family Sharing;Multi-player;Single-player,True,False,False,79.0,
23450,Grand Ages: Rome,game,0,False,"Mar 20, 2009",False,999.0,999.0,0.0,"English, French, German",Simulation;Strategy,Family Sharing;Single-player,True,False,False,72.0,
23455,Grand Ages: Rome - Reign of Augustus,game,0,False,"Jan 27, 2010",False,699.0,699.0,0.0,"English, French, German",Simulation;Strategy,Family Sharing;Multi-player,True,False,False,,
23460,Ceville,game,0,False,"Feb 27, 2009",False,399.0,399.0,0.0,"English, German",Action;Adventure;Strategy,Family Sharing;Single-player,True,False,False,73.0,
23490,Tropico 3,game,0,False,"Oct 20, 2009",False,999.0,999.0,0.0,"English, French, German, Italian, Spanish - Spain",Simulation;Strategy,Family Sharing;Single-player,True,False,False,79.0,
23500,Puzzle Quest: Galactrix,game,0,False,"Feb 24, 2009",False,999.0,999.0,0.0,English,Casual;RPG,Family Sharing;Multi-player;Steam Cloud,True,False,False,72.0,
23530,Earth Defense Force: Insect Armageddon,game,0,False,"Dec 14, 2011",False,999.0,999.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play on TV;Single-player;Stats;Steam Achievements;Steam Cloud,True,False,False,69.0,50.0
23600,Depths of Peril,game,0,False,"Nov 23, 2010",False,999.0,999.0,0.0,English,Indie;RPG;Strategy,Family Sharing;Single-player,True,True,True,79.0,
23700,Puzzle Kingdoms,game,0,False,"Apr 27, 2009",False,1499.0,1499.0,0.0,English,Casual,Family Sharing;Multi-player;Steam Cloud,True,False,False,,
24010,Train Simulator Classic,game,0,False,"Sep 17, 2015",False,2999.0,2999.0,0.0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese",Simulation,Family Sharing;Full controller support;In-App Purchases;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop,True,False,False,,1384.0
24200,DC Universe™ Online,game,0,True,"Nov 2, 2011",False,,,,English,Action;Adventure;Free To Play;Massively Multiplayer;RPG,Co-op;Cross-Platform Multiplayer;MMO;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Steam Achievements,True,False,False,72.0,202.0
24240,PAYDAY™ The Heist,game,17,False,"Oct 20, 2011",False,1499.0,1499.0,0.0,"English<strong>*</strong>, French, German, Italian, Spanish - Spain<br><strong>*</strong>languages with full audio support",Action,Adjustable Difficulty;Co-op;Custom Volume Controls;Family Sharing;Multi-player;Online Co-op;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Trading Cards;Stereo Sound,True,False,False,76.0,56.0
24400,King Arthur - The Role-playing Wargame,game,0,False,"Nov 24, 2009",False,999.0,999.0,0.0,English,RPG;Strategy,Family Sharing;Multi-player;Single-player,True,False,False,,
24410,Crusaders: Thy Kingdom Come,game,0,False,"Oct 8, 2009",False,999.0,999.0,0.0,"English, French, German, Italian, Spanish - Spain",Strategy,Family Sharing;Multi-player;Single-player,True,False,False,,
24420,Aquaria,game,0,False,"Dec 15, 2008",False,999.0,999.0,0.0,English,Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements,True,False,True,82.0,27.0
24460,King Arthur: Fallen Champions,game,0,False,"Sep 16, 2011",False,499.0,499.0,0.0,"English, French, German, Spanish - Spain",RPG;Strategy,Family Sharing;Single-player,True,False,False,54.0,
24480,King Arthur II: The Role-Playing Wargame,game,0,False,"Jan 27, 2012",False,999.0,999.0,0.0,English,RPG;Strategy,Family Sharing;Single-player;Steam Achievements,True,False,False,66.0,23.0
24640,Trainz: Classic Cabon City,game,0,False,"Sep 1, 2010",False,1999.0,1999.0,0.0,English,Simulation,Family Sharing;Single-player,True,False,False,,
24650,Trainz Settle and Carlisle,game,0,False,"Oct 1, 2010",False,1999.0,1999.0,0.0,English,Simulation,Family Sharing;Single-player,True,False,False,,
24660,Trainz: Murchison 2,game,0,False,,False,,,,English,Simulation,Family Sharing;Single-player,True,False,False,,
24670,Trainz™ Simulator 12,game,0,False,"Jun 8, 2011",False,999.0,999.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Simulation,Family Sharing;Multi-player;Single-player;Stats;Steam Achievements;Steam Leaderboards,True,False,False,,50.0
24720,SPORE™ Galactic Adventures,game,0,False,"Jun 23, 2009",False,1999.0,1999.0,0.0,"English, French, German, Italian, Spanish - Spain, Dutch, Russian, Polish, Czech, Hungarian, Finnish, Norwegian, Swedish, Danish",Action;Simulation,Family Sharing;Single-player,True,False,False,70.0,
24780,SimCity™ 4 Deluxe Edition,game,0,False,"Jul 20, 2010",False,1999.0,1999.0,0.0,"Danish, Dutch, English, French, German, Italian, Spanish - Spain, Swedish",Simulation;Strategy,Family Sharing;Single-player,True,True,False,,
24790,Command & Conquer 3 Tiberium Wars™,game,0,False,"Nov 13, 2009",False,,,,"Dutch, English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Polish, Russian<strong>*</strong>, Spanish - Spain<strong>*</strong>, Swedish, Hungarian, Czech, Korean, Simplified Chinese, Thai, Traditional Chinese<br><strong>*</strong>languages with full audio support",Action;Strategy,Family Sharing;Includes level editor;Single-player;Steam Cloud;Steam Workshop,True,False,False,85.0,
24800,Command & Conquer: Red Alert 3 - Uprising,game,0,False,"Oct 6, 2009",False,,,,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<strong>*</strong>, Czech, Hungarian, Polish, Russian<strong>*</strong>, Korean, Thai, Traditional Chinese<br><strong>*</strong>languages with full audio support",Action;Free To Play;Strategy,Family Sharing;Includes level editor;Single-player;Steam Cloud;Steam Workshop,True,False,False,64.0,
24810,Command & Conquer™ 3: Kane’s Wrath,game,0,False,"Nov 13, 2009",False,,,,"Dutch, English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Polish, Russian<strong>*</strong>, Spanish - Spain<strong>*</strong>, Swedish, Hungarian, Czech, Korean, Simplified Chinese, Thai, Traditional Chinese<br><strong>*</strong>languages with full audio support",Action;Strategy,Family Sharing;Includes level editor;Multi-player;Single-player;Steam Cloud;Steam Workshop,True,False,False,77.0,
24880,The Saboteur™,game,17,False,"Mar 7, 2024",False,999.0,999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Polish, Russian<br><strong>*</strong>languages with full audio support",Action;Adventure,Family Sharing;Single-player,True,False,False,,
25000,Overgrowth,game,0,False,"Oct 16, 2017",False,1999.0,1999.0,0.0,English,Action;Indie,Co-op;Family Sharing;Includes level editor;Multi-player;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Workshop,True,True,True,,
25010,Lugaru HD,game,0,False,"Oct 8, 2010",False,999.0,999.0,0.0,English,Action,Adjustable Difficulty;Camera Comfort;Custom Volume Controls;Family Sharing;Single-player;Stereo Sound;Surround Sound,True,True,True,,
25500,Cricket Revolution,game,0,False,"Oct 28, 2009",False,299.0,299.0,0.0,English,Indie;Simulation;Sports,Family Sharing;Multi-player;Single-player,True,False,False,,
25600,Eschalon: Book I,game,0,True,"Feb 10, 2009",False,,,,English,Indie;RPG,Single-player,True,True,True,75.0,
25620,Eschalon: Book II,game,0,False,"Jul 12, 2010",False,599.0,599.0,0.0,English,Indie;RPG,Family Sharing;Single-player,True,True,True,,
25700,Madballs in Babo:Invasion,game,0,False,"Sep 17, 2009",False,499.0,499.0,0.0,"English, German, Korean, Portuguese - Portugal, Spanish - Spain, French, Italian, Russian",Action;Casual;Indie,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,True,True,False,79.0,17.0
25800,Europa Universalis III Complete,game,0,False,"Feb 4, 2009",False,1499.0,1499.0,0.0,"English, German",Strategy,Family Sharing;Multi-player;Single-player;Steam Trading Cards,True,True,False,83.0,
25808,Europa Universalis III: Divine Wind,game,0,False,"Jan 21, 2011",False,999.0,999.0,0.0,"English, German",Strategy,Family Sharing;Multi-player;Single-player,True,False,False,71.0,
25830,Knights of Honor,game,0,False,"Feb 4, 2009",False,999.0,999.0,0.0,English,Strategy,Family Sharing;Multi-player;Single-player,True,False,False,77.0,
25850,Elven Legacy,game,0,False,"Apr 7, 2009",False,499.0,74.0,85.0,"English<strong>*</strong>, Russian<strong>*</strong><br><strong>*</strong>languages with full audio support",RPG;Strategy,Family Sharing;Includes level editor;Multi-player;Single-player;Steam Cloud,True,False,False,71.0,
25890,Hearts of Iron III,game,0,False,"Aug 7, 2009",False,999.0,999.0,0.0,"English, French, German, Spanish - Spain",Strategy,Co-op;Family Sharing;Multi-player;Single-player;Steam Trading Cards,True,True,False,77.0,
25900,King's Bounty: The Legend,game,0,False,"May 1, 2009",False,699.0,104.0,85.0,"English, Russian, French, Italian, German, Spanish - Spain, Czech, Japanese, Hungarian, Polish",RPG;Strategy,Family Sharing;Single-player;Steam Cloud,True,True,False,79.0,
25910,Supreme Ruler 2020 Gold,game,0,False,"Jul 9, 2009",False,999.0,999.0,0.0,"English<strong>*</strong>, French, German, Spanish - Spain<br><strong>*</strong>languages with full audio support",Strategy,Family Sharing;Multi-player;Single-player,True,False,False,65.0,
25930,East India Company,game,0,False,"Jul 31, 2009",False,999.0,999.0,0.0,"English, French, German",Strategy,Family Sharing;Multi-player;Single-player,True,False,False,67.0,
25980,Majesty 2,game,0,False,"Sep 17, 2009",False,999.0,999.0,0.0,"English, French, German",Simulation;Strategy,Family Sharing;Single-player,True,False,False,72.0,
25990,Majesty Gold HD,game,0,False,"Sep 4, 2009",False,999.0,999.0,0.0,English,Simulation;Strategy,Family Sharing;Multi-player;Single-player,True,False,False,,
26000,The Maw,game,0,False,"Mar 9, 2009",False,999.0,999.0,0.0,"English, French, Italian, German, Spanish - Spain, Korean, Japanese, Traditional Chinese",Action;Indie,Family Sharing;Single-player;Steam Achievements,True,False,False,75.0,15.0
26300,Drug Wars,game,17,False,"Mar 17, 2009",False,499.0,499.0,0.0,English,Action;Indie,Family Sharing;Multi-player;Single-player,True,False,False,35.0,0.0
26500,Cogs,game,0,False,"Apr 14, 2009",False,599.0,599.0,0.0,"English, French, German, Italian, Polish, Russian, Spanish - Spain, Dutch, Japanese, Korean, Portuguese - Brazil, Portuguese - Portugal, Simplified Chinese, Spanish - Latin America",Casual;Indie,Family Sharing;Single-player;Steam Achievements,True,True,True,73.0,18.0
26800,Braid,game,0,False,"Apr 10, 2009",False,1499.0,1499.0,0.0,"English, French, Italian, Portuguese - Portugal, German, Spanish - Spain, Japanese,  Korean, Traditional Chinese",Casual;Indie;Strategy,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud,True,True,True,90.0,12.0
26900,Crayon Physics Deluxe,game,0,False,"May 6, 2009",False,1999.0,1999.0,0.0,English,Casual;Indie,Family Sharing;Single-player,True,True,False,79.0,
27000,The Path,game,0,False,"Mar 18, 2009",False,999.0,999.0,0.0,"English, Dutch, Danish, French, German, Hungarian, Italian, Portuguese - Portugal, Spanish - Spain",Adventure;Indie,Family Sharing;Single-player;Steam Trading Cards,True,True,False,79.0,
27020,The Graveyard,game,0,False,"Mar 9, 2009",False,499.0,499.0,0.0,English Dutch  English,Indie;Simulation,Family Sharing;Single-player,True,True,True,,
27050,Fatale,game,0,False,"Nov 4, 2009",False,699.0,699.0,0.0,English,Adventure;Casual;Indie,Family Sharing;Single-player,True,True,False,,
27200,Summer Athletics,game,0,False,"Apr 2, 2009",False,1999.0,1999.0,0.0,"English, French, German, Italian, Spanish - Spain",Sports,Co-op;Family Sharing;Multi-player;Single-player,True,False,False,,
27400,Dangerous High School Girls in Trouble!™,game,0,False,"Feb 23, 2009",False,1999.0,1999.0,0.0,English,Casual;Indie;RPG,Family Sharing;Single-player,True,True,False,81.0,
27800,Space Giraffe,game,0,False,"Mar 19, 2009",False,999.0,999.0,0.0,"English, French, German, Italian, Spanish - Spain, Portuguese - Portugal, Japanese",Indie,Family Sharing;Single-player,True,False,False,,
27810,Gridrunner Revolution,game,0,False,"Feb 22, 2010",False,999.0,999.0,0.0,"English, Italian, Japanese, Portuguese - Portugal",Indie,Family Sharing;Partial Controller Support;Single-player,True,False,False,,
27900,Twin Sector,game,0,False,"Sep 16, 2009",False,499.0,499.0,0.0,"English[b]*[/b], French, German[b]*[/b], Italian, Spanish - Spain
[b]*[/b]languages with full audio support",Action;Adventure,Family Sharing;Single-player,True,False,False,,
